stable_key,player_name,age,position,club,LTI_status,current_value,current_rank,Board_A_vP1,Board_B_vP1,abs_vP1_diff,pct_vP1_diff,Board_A_vP2,Board_B_vP2,abs_vP2_diff,pct_vP2_diff,old_plus1_rank,new_plus1_rank,old_plus2_rank,new_plus2_rank,projection_attribution
levi-ashcroft,Levi Ashcroft,20,MID,Brisbane,,3180,52,2542,3241,699,27.498033044846576,1641,3414,1773,108.04387568555758,54,48,74,35,Leg E/F forward-lens delta
lewis-hayes,Lewis Hayes,22,KEY_DEF,Essendon,"{'L': 1.0, 'designations': ['2025', '2026'], 'flags': ['repeat_lti'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",359,460,359,359,0,0.0,253,344,91,35.96837944664031,345,420,354,400,Leg E/F forward-lens delta
lewis-melican,Lewis Melican,30,KEY_DEF,Sydney,,56,722,43,30,-13,-30.23255813953488,40,22,-18,-45.0,704,754,686,767,Leg E/F forward-lens delta
lewis-young,Lewis Young,28,KEY_DEF,Carlton,,191,594,142,114,-28,-19.718309859154928,137,84,-53,-38.68613138686132,543,619,490,633,Leg E/F forward-lens delta
liam-baker,Liam Baker,28,GEN_DEF,West Coast,,655,309,470,511,41,8.72340425531915,127,372,245,192.91338582677164,289,332,505,379,Leg E/F forward-lens delta
liam-duggan,Liam Duggan,30,GEN_DEF,West Coast,,437,419,372,305,-67,-18.010752688172044,331,178,-153,-46.22356495468278,340,449,313,546,Leg E/F forward-lens delta
liam-fawcett,Liam Fawcett,21,KEY_FWD,Richmond,,548,360,216,427,211,97.68518518518519,194,394,200,103.09278350515463,447,367,415,369,Leg E/F forward-lens delta
liam-henry,Liam Henry,25,GEN_FWD,St Kilda,,83,694,83,83,0,0.0,83,83,0,0.0,631,654,586,636,unchanged
liam-hetherton,Liam Hetherton,19,KEY_FWD,Sydney,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",221,577,141,221,80,56.73758865248227,122,221,99,81.14754098360656,547,530,514,511,Leg E/F forward-lens delta
liam-mcmahon,Liam McMahon,24,KEY_FWD,Essendon,,224,571,126,180,54,42.857142857142854,83,165,82,98.79518072289156,564,556,587,558,Leg E/F forward-lens delta
liam-o-connell,Liam O'Connell,23,GEN_DEF,St Kilda,,86,687,20,47,27,135.0,11,47,36,327.2727272727273,766,714,770,700,Leg E/F forward-lens delta
liam-puncher,Liam Puncher,23,KEY_DEF,Collingwood,,170,611,82,170,88,107.31707317073172,70,170,100,142.85714285714286,634,568,601,556,Leg E/F forward-lens delta
liam-reidy,Liam Reidy,26,RUC,Carlton,,298,505,229,229,0,0.0,200,225,25,12.5,428,522,404,506,Leg E/F forward-lens delta
liam-ryan,Liam Ryan,30,GEN_FWD,St Kilda,,29,766,29,29,0,0.0,29,29,0,0.0,749,758,731,755,unchanged
liam-stocker,Liam Stocker,26,GEN_DEF,St Kilda,,40,745,40,40,0,0.0,40,40,0,0.0,714,728,687,716,unchanged
lincoln-mccarthy,Lincoln McCarthy,33,GEN_FWD,Brisbane,,27,768,21,20,-1,-4.761904761904762,20,20,0,0.0,763,771,755,769,Leg E/F forward-lens delta
lloyd-meek,Lloyd Meek,28,RUC,Hawthorn,,1231,203,854,1064,210,24.59016393442623,777,887,110,14.157014157014158,202,203,170,206,Leg E/F forward-lens delta
logan-evans,Logan Evans,21,GEN_DEF,Port Adelaide,,1264,196,881,1377,496,56.29965947786606,601,1465,864,143.7603993344426,196,164,205,135,Leg E/F forward-lens delta
logan-mcdonald,Logan McDonald,24,KEY_FWD,Sydney,,956,234,675,947,272,40.2962962962963,518,868,350,67.56756756756756,231,218,228,214,Leg E/F forward-lens delta
logan-morris,Logan Morris,21,KEY_FWD,Brisbane,,3120,54,2545,3301,756,29.70530451866405,1940,3585,1645,84.79381443298969,53,44,57,32,Leg E/F forward-lens delta
logan-smith,Logan Smith,20,RUC,GWS,,477,395,406,477,71,17.48768472906404,406,477,71,17.48768472906404,320,350,280,333,Leg E/F forward-lens delta
louis-emmett,Louis Emmett,19,RUC,Western Bulldogs,,917,247,349,728,379,108.59598853868195,339,728,389,114.74926253687316,353,259,308,240,Leg E/F forward-lens delta
lucas-camporeale,Lucas Camporeale,20,MID,Carlton,,302,501,218,264,46,21.100917431192663,151,264,113,74.83443708609272,443,492,469,465,Leg E/F forward-lens delta
lucca-grego,Lucca Grego,20,GEN_DEF,West Coast,,280,519,203,268,65,32.01970443349754,146,268,122,83.56164383561644,457,486,477,458,Leg E/F forward-lens delta
lukas-cooke,Lukas Cooke,23,KEY_DEF,Melbourne,,188,598,82,180,98,119.51219512195121,70,180,110,157.14285714285714,635,557,602,545,Leg E/F forward-lens delta
luke-beecken,Luke Beecken,25,MID,Brisbane,,35,753,23,33,10,43.47826086956522,15,33,18,120.0,762,745,762,736,Leg E/F forward-lens delta
luke-cleary,Luke Cleary,24,GEN_DEF,Western Bulldogs,,87,683,56,56,0,0.0,31,41,10,32.25806451612903,675,690,719,713,Leg E/F forward-lens delta
luke-davies-uniacke,Luke Davies-Uniacke,27,MID,North Melbourne,,3721,35,3184,3469,285,8.951005025125628,2684,2959,275,10.245901639344263,29,38,24,48,Leg E/F forward-lens delta
luke-jackson,Luke Jackson,25,RUC,Fremantle,,8613,1,7926,8614,688,8.68029270754479,6415,7953,1538,23.97505845674201,1,1,1,2,Leg E/F forward-lens delta
luke-kennedy,Luke Kennedy,20,MID,Western Bulldogs,,433,420,204,414,210,102.94117647058823,142,414,272,191.54929577464787,455,377,484,355,Leg E/F forward-lens delta
luke-lloyd,Luke Lloyd,21,KEY_FWD,Brisbane,,284,516,218,284,66,30.275229357798167,203,284,81,39.90147783251231,444,467,400,441,Leg E/F forward-lens delta
luke-mcdonald,Luke McDonald,31,GEN_DEF,North Melbourne,,53,729,53,53,0,0.0,53,53,0,0.0,679,696,645,682,unchanged
luke-nankervis,Luke Nankervis,23,GEN_DEF,Adelaide,,270,536,78,208,130,166.66666666666669,40,197,157,392.5,638,540,688,531,Leg E/F forward-lens delta
luke-parker,Luke Parker,34,GEN_DEF,North Melbourne,,1462,171,1286,1286,0,0.0,1106,1106,0,0.0,143,175,126,183,unchanged
luke-pedlar,Luke Pedlar,24,GEN_FWD,Adelaide,,142,631,79,79,0,0.0,79,79,0,0.0,637,658,592,640,unchanged
luke-ryan,Luke Ryan,30,GEN_DEF,Fremantle,,1799,134,1534,1581,47,3.0638852672750976,1275,1280,5,0.39215686274509803,113,144,102,157,Leg E/F forward-lens delta
luke-trainor,Luke Trainor,20,KEY_DEF,Richmond,,1413,177,967,1406,439,45.39813857290589,432,1385,953,220.60185185185185,182,161,253,143,Leg E/F forward-lens delta
luke-urquhart,Luke Urquhart,20,MID,North Melbourne,,294,508,212,294,82,38.67924528301887,147,294,147,100.0,449,458,474,429,Leg E/F forward-lens delta
luker-kentfield,Luker Kentfield,21,KEY_FWD,Melbourne,,380,447,115,348,233,202.6086956521739,115,348,233,202.6086956521739,579,425,524,396,Leg E/F forward-lens delta
mabior-chol,Mabior Chol,29,KEY_FWD,Hawthorn,,341,475,259,232,-27,-10.424710424710424,248,162,-86,-34.67741935483871,408,517,355,562,Leg E/F forward-lens delta
mac-andrew,Mac Andrew,23,KEY_DEF,Gold Coast,,3633,40,2940,3560,620,21.08843537414966,2317,3487,1170,50.496331463098834,39,34,40,34,Leg E/F forward-lens delta
malakai-champion,Malakai Champion,20,GEN_FWD,West Coast,,325,486,71,274,203,285.9154929577465,65,226,161,247.6923076923077,650,478,619,503,Leg E/F forward-lens delta
malcolm-rosas,Malcolm Rosas,25,GEN_FWD,Sydney,,84,692,35,61,26,74.28571428571429,21,40,19,90.47619047619048,730,686,753,717,Leg E/F forward-lens delta
mani-liddy,Mani Liddy,24,MID,Port Adelaide,"{'L': 1.0, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",55,726,11,36,25,227.27272727272728,6,36,30,500.0,780,738,784,729,Leg E/F forward-lens delta
marc-pittonet,Marc Pittonet,30,RUC,Carlton,,505,374,391,384,-7,-1.7902813299232736,367,317,-50,-13.623978201634879,326,401,292,413,Leg E/F forward-lens delta
marcus-bontempelli,Marcus Bontempelli,31,MID,Western Bulldogs,,3897,28,3556,3303,-253,-7.114735658042745,3068,2679,-389,-12.679269882659714,20,43,20,61,Leg E/F forward-lens delta
marcus-herbert,Marcus Herbert,24,GEN_DEF,West Coast,,35,754,14,33,19,135.71428571428572,13,33,20,153.84615384615387,770,746,765,737,Leg E/F forward-lens delta
marcus-windhager,Marcus Windhager,23,MID,St Kilda,,1813,133,1271,1733,462,36.34933123524783,808,1644,836,103.46534653465346,146,120,167,115,Leg E/F forward-lens delta
mark-blicavs,Mark Blicavs,35,MID,Geelong,,11,792,11,10,-1,-9.090909090909092,11,10,-1,-9.090909090909092,781,789,771,784,Leg E/F forward-lens delta
mark-keane,Mark Keane,26,KEY_DEF,Adelaide,,2146,95,1528,1954,426,27.87958115183246,1359,1897,538,39.587932303164095,115,100,96,100,Leg E/F forward-lens delta
mark-o-connor,Mark O'Connor,29,GEN_DEF,Geelong,,15,785,13,11,-2,-15.384615384615385,12,8,-4,-33.33333333333333,774,785,767,790,Leg E/F forward-lens delta
mason-cox,Mason Cox,35,KEY_FWD,Fremantle,,1,804,1,1,0,0.0,1,1,0,0.0,803,803,802,803,unchanged
mason-redman,Mason Redman,29,GEN_DEF,Essendon,,1651,146,1240,1299,59,4.758064516129032,1173,1086,-87,-7.41687979539642,148,173,113,185,Leg E/F forward-lens delta
mason-wood,Mason Wood,33,GEN_FWD,St Kilda,,152,623,143,132,-11,-7.6923076923076925,134,124,-10,-7.462686567164178,540,598,497,589,Leg E/F forward-lens delta
massimo-d-ambrosio,Massimo D'Ambrosio,23,MID,Hawthorn,,1670,144,1229,1682,453,36.85923515052888,827,1639,812,98.18621523579202,150,127,163,116,Leg E/F forward-lens delta
matt-carroll,Matt Carroll,21,MID,Carlton,"{'L': 0.5455, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",950,235,624,893,269,43.108974358974365,353,839,486,137.67705382436262,244,222,301,220,Leg E/F forward-lens delta
matt-cottrell,Matt Cottrell,26,MID,Carlton,,107,660,52,14,-38,-73.07692307692307,48,10,-38,-79.16666666666666,685,778,664,785,Leg E/F forward-lens delta
matt-duffy,Matt Duffy,22,GEN_DEF,Carlton,,187,599,135,187,52,38.51851851851852,93,187,94,101.0752688172043,558,551,564,542,Leg E/F forward-lens delta
matt-guelfi,Matt Guelfi,29,GEN_FWD,Essendon,,26,773,26,26,0,0.0,26,26,0,0.0,758,765,742,760,unchanged
matt-hill,Matt Hill,22,GEN_FWD,Hawthorn,,133,636,96,133,37,38.54166666666667,67,133,66,98.50746268656717,614,597,615,581,Leg E/F forward-lens delta
matt-johnson-1,Matt Johnson,23,MID,Fremantle,,741,288,410,687,277,67.5609756097561,175,641,466,266.2857142857143,310,275,434,267,Leg E/F forward-lens delta
matt-owies,Matt Owies,29,GEN_FWD,Carlton,,2,802,1,1,0,0.0,1,1,0,0.0,804,804,803,804,unchanged
matt-rowell,Matt Rowell,25,MID,Gold Coast,,3992,27,3099,3506,407,13.13326879638593,2372,2884,512,21.585160202360875,31,36,38,52,Leg E/F forward-lens delta
matt-whitlock,Matt Whitlock,20,KEY_FWD,North Melbourne,,444,413,339,406,67,19.76401179941003,334,406,72,21.55688622754491,356,383,311,364,Leg E/F forward-lens delta
mattaes-phillipou,Mattaes Phillipou,22,MID,St Kilda,,1530,164,913,1475,562,61.5553121577218,414,1431,1017,245.65217391304347,192,153,269,140,Leg E/F forward-lens delta
matthew-flynn,Matthew Flynn,29,RUC,West Coast,,717,296,522,502,-20,-3.8314176245210727,430,372,-58,-13.488372093023257,274,336,257,380,Leg E/F forward-lens delta
matthew-jefferson,Matthew Jefferson,22,KEY_FWD,Melbourne,,576,345,132,419,287,217.42424242424244,170,371,201,118.23529411764706,559,374,443,382,Leg E/F forward-lens delta
matthew-kennedy-1,Matthew Kennedy,29,MID,Western Bulldogs,,687,303,582,510,-72,-12.371134020618557,533,318,-215,-40.33771106941838,256,333,222,412,Leg E/F forward-lens delta
matthew-leray,Matthew LeRay,19,MID,Hawthorn,,497,377,240,497,257,107.08333333333333,214,497,283,132.2429906542056,421,337,387,318,Leg E/F forward-lens delta
matthew-roberts,Matthew Roberts,23,GEN_DEF,Sydney,,1898,122,1396,1951,555,39.75644699140401,1056,1976,920,87.12121212121212,131,101,133,90,Leg E/F forward-lens delta
maurice-rioli-1,Maurice Rioli,24,GEN_FWD,Richmond,,81,697,34,62,28,82.35294117647058,23,53,30,130.43478260869566,734,684,750,683,Leg E/F forward-lens delta
max-beattie,Max Beattie,23,GEN_FWD,Hawthorn,,53,730,26,53,27,103.84615384615385,23,53,30,130.43478260869566,759,697,751,684,Leg E/F forward-lens delta
max-gawn,Max Gawn,35,RUC,Melbourne,,3416,46,2976,3156,180,6.048387096774194,2470,2832,362,14.65587044534413,38,52,30,56,Leg E/F forward-lens delta
max-gruzewski,Max Gruzewski,22,KEY_FWD,GWS,,366,457,284,241,-43,-15.140845070422534,132,197,65,49.24242424242424,386,510,498,532,Leg E/F forward-lens delta
max-hall,Max Hall,24,GEN_FWD,St Kilda,,2395,82,2059,2298,239,11.60757649344342,1736,2248,512,29.493087557603687,73,81,67,73,Leg E/F forward-lens delta
max-heath,Max Heath,24,RUC,Melbourne,,212,581,181,207,26,14.3646408839779,156,207,51,32.69230769230769,489,541,463,522,Leg E/F forward-lens delta
max-holmes,Max Holmes,24,MID,Geelong,,6932,5,5741,6861,1120,19.508796376937816,4609,6532,1923,41.722716424387066,7,5,6,5,Leg E/F forward-lens delta
max-king-stk,Max King,26,KEY_FWD,St Kilda,,376,450,205,237,32,15.609756097560975,142,178,36,25.352112676056336,454,514,485,547,Leg E/F forward-lens delta
max-king-syd,Maxwell King,19,GEN_FWD,Sydney,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",266,539,187,266,79,42.24598930481284,167,266,99,59.2814371257485,476,489,446,460,Leg E/F forward-lens delta
max-knobel,Max Knobel,22,RUC,Gold Coast,,492,381,444,492,48,10.81081081081081,385,492,107,27.79220779220779,301,342,283,323,Leg E/F forward-lens delta
max-kondogiannis,Max Kondogiannis,19,GEN_DEF,Essendon,,516,369,255,430,175,68.62745098039215,239,430,191,79.9163179916318,410,365,360,347,Leg E/F forward-lens delta
max-mapley,Max Mapley,21,RUC,Melbourne,,620,322,408,620,212,51.9607843137255,408,620,212,51.9607843137255,318,301,277,276,Leg E/F forward-lens delta
max-michalanney,Max Michalanney,22,GEN_DEF,Adelaide,,569,350,283,548,265,93.63957597173145,129,518,389,301.5503875968992,389,321,501,312,Leg E/F forward-lens delta
max-ramsden,Max Ramsden,23,KEY_FWD,Hawthorn,,223,573,114,129,15,13.157894736842104,114,129,15,13.157894736842104,580,600,526,584,Leg E/F forward-lens delta
michael-frederick,Michael Frederick,26,GEN_FWD,Fremantle,,95,675,63,59,-4,-6.349206349206349,60,46,-14,-23.333333333333332,664,687,628,704,Leg E/F forward-lens delta
michael-sellwood,Michael Sellwood,23,GEN_DEF,Western Bulldogs,,87,684,36,74,38,105.55555555555556,19,69,50,263.15789473684214,726,669,757,652,Leg E/F forward-lens delta
milan-murdock,Milan Murdock,26,GEN_FWD,West Coast,,919,246,875,740,-135,-15.428571428571427,2,619,617,30850.0,199,254,798,279,Leg E/F forward-lens delta
miles-bergman,Miles Bergman,25,GEN_DEF,Port Adelaide,,795,277,410,554,144,35.12195121951219,195,378,183,93.84615384615384,311,317,412,377,Leg E/F forward-lens delta
mitch-georgiades,Mitch Georgiades,25,KEY_FWD,Port Adelaide,,1393,180,1175,1255,80,6.808510638297872,881,1085,204,23.15550510783201,159,180,154,186,Leg E/F forward-lens delta
mitch-mcgovern,Mitch McGovern,32,GEN_DEF,Carlton,,28,767,28,28,0,0.0,28,28,0,0.0,755,761,737,758,unchanged
mitch-podhajski,Mitch Podhajski,27,KEY_FWD,Collingwood,,31,762,14,30,16,114.28571428571428,12,30,18,150.0,771,755,768,748,Leg E/F forward-lens delta
mitch-zadow,Mitch Zadow,22,GEN_FWD,Port Adelaide,,145,628,74,139,65,87.83783783783784,66,139,73,110.6060606060606,646,591,617,576,Leg E/F forward-lens delta
mitchell-edwards,Mitchell Edwards,21,RUC,Geelong,,1855,127,380,1747,1367,359.7368421052632,342,1671,1329,388.59649122807014,331,119,307,113,Leg E/F forward-lens delta
mitchell-hinge,Mitchell Hinge,28,GEN_DEF,Adelaide,,555,357,332,274,-58,-17.46987951807229,124,205,81,65.32258064516128,359,479,508,523,Leg E/F forward-lens delta
mitchell-knevitt,Mitchell Knevitt,23,MID,Geelong,,192,593,99,99,0,0.0,55,59,4,7.2727272727272725,609,638,642,672,Leg E/F forward-lens delta
mitchell-lewis,Mitchell Lewis,28,KEY_FWD,Hawthorn,,688,302,535,538,3,0.5607476635514018,520,439,-81,-15.576923076923077,269,325,226,341,Leg E/F forward-lens delta
mitchell-marsh,Mitchell Marsh,19,KEY_FWD,Adelaide,,698,299,372,698,326,87.63440860215054,365,698,333,91.23287671232877,341,268,295,250,Leg E/F forward-lens delta
mitchito-owens,Mitchito Owens,23,KEY_FWD,St Kilda,,2126,98,1378,1638,260,18.867924528301888,1081,1618,537,49.67622571692877,135,132,129,120,Leg E/F forward-lens delta
murphy-reid,Murphy Reid,20,GEN_FWD,Fremantle,,3855,30,3503,4256,753,21.495860690836427,3076,4439,1363,44.31079323797139,21,20,19,16,Leg E/F forward-lens delta
mykelti-lefau,Mykelti Lefau,28,KEY_FWD,Richmond,,70,710,40,67,27,67.5,30,61,31,103.33333333333334,715,674,722,668,Leg E/F forward-lens delta
nasiah-wanganeen-milera,Nasiah Wanganeen-Milera,23,MID,St Kilda,,6709,7,5809,6687,878,15.114477534859699,4298,6307,2009,46.74267100977198,6,7,8,6,Leg E/F forward-lens delta
nate-caddy,Nate Caddy,21,KEY_FWD,Essendon,,1783,136,1052,1769,717,68.15589353612167,554,1789,1235,222.92418772563178,171,114,218,109,Leg E/F forward-lens delta
nathan-broad,Nathan Broad,33,GEN_DEF,Richmond,,11,793,11,11,0,0.0,11,11,0,0.0,782,786,772,780,unchanged
nathan-o-driscoll,Nathan O'Driscoll,24,MID,Fremantle,,894,253,401,717,316,78.80299251870323,235,678,443,188.51063829787233,323,260,362,256,Leg E/F forward-lens delta
nathan-wardius,Nathan Wardius,22,GEN_FWD,GWS,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",143,630,100,143,43,43.0,68,143,75,110.29411764705883,603,586,610,571,Leg E/F forward-lens delta
ned-bowman,Ned Bowman,20,GEN_FWD,Sydney,,419,428,321,419,98,30.529595015576323,316,419,103,32.594936708860764,365,375,317,353,Leg E/F forward-lens delta
ned-long,Ned Long,23,MID,Collingwood,,1233,202,795,1135,340,42.76729559748428,492,1073,581,118.08943089430895,211,197,237,187,Leg E/F forward-lens delta
ned-moyle,Ned Moyle,24,RUC,Gold Coast,,1686,142,1156,1717,561,48.529411764705884,1028,1882,854,83.0739299610895,161,123,137,101,Leg E/F forward-lens delta
ned-reeves,Ned Reeves,28,RUC,Hawthorn,,404,436,144,264,120,83.33333333333334,87,224,137,157.47126436781608,536,493,575,507,Leg E/F forward-lens delta
neil-erasmus,Neil Erasmus,23,MID,Fremantle,,737,291,377,691,314,83.28912466843501,179,645,466,260.33519553072625,334,272,426,266,Leg E/F forward-lens delta
nic-newman,Nic Newman,33,GEN_DEF,Carlton,,945,237,853,699,-154,-18.053927315357562,753,620,-133,-17.66268260292165,203,267,173,277,Leg E/F forward-lens delta
nicholas-coffield,Nicholas Coffield,27,GEN_DEF,Western Bulldogs,,53,731,53,53,0,0.0,53,53,0,0.0,680,698,646,685,unchanged
nicholas-holman,Nicholas Holman,31,GEN_FWD,Gold Coast,,24,775,24,24,0,0.0,24,24,0,0.0,761,768,746,764,unchanged
nicholas-martin,Nicholas Martin,25,MID,Essendon,"{'L': 1.0, 'designations': ['2025'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",3648,39,3070,3920,850,27.68729641693811,2413,3784,1371,56.81723995026937,36,26,35,27,Leg E/F forward-lens delta
nick-blakey,Nick Blakey,26,GEN_DEF,Sydney,,4212,22,3225,3735,510,15.813953488372093,2529,3245,716,28.311585606959273,27,30,28,40,Leg E/F forward-lens delta
nick-bryan,Nick Bryan,25,RUC,Essendon,,807,274,623,666,43,6.902086677367576,391,528,137,35.0383631713555,245,278,282,307,Leg E/F forward-lens delta
nick-daicos,Nick Daicos,23,MID,Collingwood,,8017,2,6934,8119,1185,17.089702913181426,5200,7661,2461,47.32692307692308,3,3,4,3,Leg E/F forward-lens delta
nick-driscoll,Nick Driscoll,19,MID,Geelong,,552,358,267,552,285,106.74157303370787,238,552,314,131.9327731092437,404,318,361,297,Leg E/F forward-lens delta
nick-haynes,Nick Haynes,34,GEN_DEF,Carlton,,81,698,67,67,0,0.0,65,65,0,0.0,655,675,620,663,unchanged
nick-larkey,Nick Larkey,28,KEY_FWD,North Melbourne,,739,289,571,648,77,13.485113835376533,486,500,14,2.880658436213992,258,287,239,317,Leg E/F forward-lens delta
nick-madden,Nick Madden,22,RUC,GWS,,1495,168,280,1130,850,303.57142857142856,244,1130,886,363.11475409836066,393,199,358,178,Leg E/F forward-lens delta
nick-murray,Nick Murray,26,KEY_DEF,Adelaide,,373,451,208,334,126,60.57692307692307,135,322,187,138.5185185185185,451,432,494,408,Leg E/F forward-lens delta
nick-vlastuin,Nick Vlastuin,32,GEN_DEF,Richmond,,116,653,107,81,-26,-24.299065420560748,101,53,-48,-47.524752475247524,594,655,540,686,Leg E/F forward-lens delta
nick-watson,Nick Watson,21,GEN_FWD,Hawthorn,,3176,53,2679,3286,607,22.657708100037325,2129,3392,1263,59.3236261155472,47,45,48,36,Leg E/F forward-lens delta
nikolas-cox,Nikolas Cox,24,KEY_FWD,Essendon,,296,506,150,214,64,42.66666666666667,51,192,141,276.4705882352941,525,536,655,540,Leg E/F forward-lens delta
noah-anderson,Noah Anderson,25,MID,Gold Coast,,5160,14,4107,4685,578,14.073532992451913,3096,3954,858,27.71317829457364,16,18,18,21,Leg E/F forward-lens delta
noah-answerth,Noah Answerth,27,GEN_DEF,Brisbane,,31,763,31,31,0,0.0,31,31,0,0.0,744,752,720,746,unchanged
noah-balta,Noah Balta,27,KEY_FWD,Richmond,,413,429,279,328,49,17.562724014336915,201,259,58,28.855721393034827,394,434,401,470,Leg E/F forward-lens delta
noah-chamberlain,Noah Chamberlain,19,GEN_FWD,Sydney,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",157,621,111,157,46,41.44144144144144,99,157,58,58.58585858585859,584,576,550,566,Leg E/F forward-lens delta
noah-howes,Noah Howes,21,KEY_FWD,Collingwood,,285,515,186,285,99,53.2258064516129,177,285,108,61.016949152542374,478,466,430,440,Leg E/F forward-lens delta
noah-long,Noah Long,22,GEN_FWD,West Coast,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",300,503,56,99,43,76.78571428571429,39,76,37,94.87179487179486,676,639,694,644,Leg E/F forward-lens delta
noah-mraz,Noah Mraz,20,KEY_DEF,Hawthorn,,412,432,304,412,108,35.526315789473685,276,412,136,49.275362318840585,376,379,346,356,Leg E/F forward-lens delta
noah-roberts-thomson,Noah Roberts-Thomson,19,GEN_FWD,Richmond,,487,385,174,426,252,144.82758620689654,155,426,271,174.83870967741936,495,370,467,350,Leg E/F forward-lens delta
oisin-mullin,Oisin Mullin,26,GEN_DEF,Geelong,,11,794,4,10,6,150.0,3,10,7,233.33333333333334,796,790,793,786,Leg E/F forward-lens delta
oliver-florent,Oliver Florent,28,GEN_DEF,Carlton,,900,252,744,734,-10,-1.3440860215053763,688,563,-125,-18.168604651162788,223,256,186,291,Leg E/F forward-lens delta
oliver-francou,Oliver Francou,20,MID,West Coast,,410,433,199,410,211,106.03015075376885,177,410,233,131.63841807909606,461,382,431,359,Leg E/F forward-lens delta
oliver-griffin,Oliver Griffin,19,GEN_FWD,North Melbourne,,229,568,111,229,118,106.30630630630631,99,229,130,131.31313131313132,585,523,551,497,Leg E/F forward-lens delta
oliver-hannaford,Oliver Hannaford,20,GEN_FWD,GWS,,432,421,469,469,0,0.0,468,468,0,0.0,290,351,244,337,unchanged
oliver-hayes-brown,Oliver Hayes-Brown,26,RUC,Richmond,,330,484,225,316,91,40.44444444444444,152,316,164,107.89473684210526,432,444,468,414,Leg E/F forward-lens delta
oliver-henry,Oliver Henry,24,GEN_FWD,Geelong,,91,678,50,68,18,36.0,50,65,15,30.0,691,672,658,664,Leg E/F forward-lens delta
oliver-hollands,Oliver Hollands,22,GEN_DEF,Carlton,,1555,161,1135,1520,385,33.92070484581498,745,1566,821,110.20134228187919,163,146,174,128,Leg E/F forward-lens delta
oliver-wiltshire,Oliver Wiltshire,24,GEN_FWD,Geelong,,102,668,77,77,0,0.0,48,73,25,52.083333333333336,639,661,665,648,Leg E/F forward-lens delta
oliver-wines,Oliver Wines,32,MID,Port Adelaide,,513,371,462,370,-92,-19.913419913419915,432,248,-184,-42.592592592592595,295,410,254,478,Leg E/F forward-lens delta
ollie-dempsey,Ollie Dempsey,23,MID,Geelong,,1864,125,1382,1843,461,33.35745296671491,888,1775,887,99.88738738738738,134,111,152,110,Leg E/F forward-lens delta
ollie-greeves,Ollie Greeves,19,MID,Hawthorn,,525,366,255,525,270,105.88235294117648,226,525,299,132.3008849557522,411,329,369,310,Leg E/F forward-lens delta
ollie-lord,Ollie Lord,24,KEY_FWD,Port Adelaide,"{'L': 0.9545, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",169,613,44,112,68,154.54545454545453,24,102,78,325.0,702,622,747,606,Leg E/F forward-lens delta
ollie-murphy,Ollie Murphy,21,KEY_DEF,Fremantle,,289,512,225,289,64,28.444444444444443,200,289,89,44.5,433,464,405,434,Leg E/F forward-lens delta
oscar-adams,Oscar Adams,23,GEN_DEF,Gold Coast,,75,706,52,52,0,0.0,29,30,1,3.4482758620689653,686,704,732,749,Leg E/F forward-lens delta
oscar-allen,Oscar Allen,27,KEY_FWD,West Coast,,191,595,85,111,26,30.58823529411765,60,91,31,51.66666666666667,626,623,629,621,Leg E/F forward-lens delta
oscar-berry,Oscar Berry,24,KEY_DEF,Melbourne,,120,647,58,120,62,106.89655172413792,50,120,70,140.0,671,611,659,593,Leg E/F forward-lens delta
oscar-mcdonald,Oscar McDonald,30,KEY_DEF,Fremantle,,48,738,35,33,-2,-5.714285714285714,33,33,0,0.0,731,747,713,738,Leg E/F forward-lens delta
oscar-ryan,Oscar Ryan,21,GEN_DEF,Adelaide,,292,509,283,292,9,3.180212014134275,283,292,9,3.180212014134275,390,461,341,431,Leg E/F forward-lens delta
oscar-steene,Oscar Steene,23,RUC,Collingwood,"{'L': 0.6364, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",344,471,247,275,28,11.336032388663968,219,275,56,25.570776255707763,416,477,381,452,Leg E/F forward-lens delta
oskar-baker,Oskar Baker,28,GEN_FWD,Western Bulldogs,,31,764,31,31,0,0.0,31,31,0,0.0,745,753,721,747,unchanged
