key,name,club,affl_team,pos,previous_round,current_round,played,score,prev_value,cur_value,value_change,value_change_pct,prev_rank,cur_rank,rank_change,prev_pos_rank,cur_pos_rank,pos_rank_change
lukas-cooke,Lukas Cooke,Melbourne,Adelaide Crows,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,262,254,-8,-3.05,446,460,-14,37,37,0
luke-beecken,Luke Beecken,Brisbane,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,DNP,DNP,157,157,0,0.0,544,543,1,115,115,0
luke-cleary,Luke Cleary,Western Bulldogs,Sydney Swans,Def,the-staircase-adoption-21-8,24,DNP,DNP,35,34,-1,-2.86,733,728,5,160,156,4
luke-davies-uniacke,Luke Davies-Uniacke,North Melbourne,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,PLAYED,82.0,3617,3205,-412,-11.39,40,54,-14,19,20,-1
luke-jackson,Luke Jackson,Fremantle,St Kilda Saints,Ruck,the-staircase-adoption-21-8,24,PLAYED,126.0,9299,9285,-14,-0.15,3,3,0,1,1,0
luke-kennedy,Luke Kennedy,Western Bulldogs,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,PLAYED,59.0,143,166,23,16.08,562,537,25,119,113,6
luke-lloyd,Luke Lloyd,Brisbane,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,193,195,2,1.04,515,508,7,81,80,1
luke-mcdonald,Luke McDonald,North Melbourne,Geelong Cats,Def,the-staircase-adoption-21-8,24,PLAYED,73.0,20,21,1,5.0,762,760,2,168,167,1
luke-nankervis,Luke Nankervis,Adelaide,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,PLAYED,56.0,381,354,-27,-7.09,375,387,-12,88,88,0
luke-parker,Luke Parker,North Melbourne,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,PLAYED,91.0,1190,1173,-17,-1.43,180,186,-6,46,46,0
luke-pedlar,Luke Pedlar,Adelaide,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,105,105,0,0.0,611,607,4,154,153,1
luke-ryan,Luke Ryan,Fremantle,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,71.0,1355,1292,-63,-4.65,162,161,1,40,38,2
luke-trainor,Luke Trainor,Richmond,Carlton Blues,Def,the-staircase-adoption-21-8,24,PLAYED,22.0,998,915,-83,-8.32,211,227,-16,53,55,-2
luke-urquhart,Luke Urquhart,North Melbourne,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,DNP,DNP,37,36,-1,-2.7,722,724,-2,141,141,0
luker-kentfield,Luker Kentfield,Melbourne,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,155,150,-5,-3.23,546,553,-7,87,89,-2
mabior-chol,Mabior Chol,Hawthorn,Collingwood Magpies,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,58.0,309,301,-8,-2.59,419,422,-3,61,62,-1
mac-andrew,Mac Andrew,Gold Coast,Western Bulldogs,Key Def,the-staircase-adoption-21-8,24,PLAYED,76.0,3739,3764,25,0.67,35,34,1,1,1,0
malakai-champion,Malakai Champion,West Coast,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,214,212,-2,-0.93,495,495,0,124,126,-2
malcolm-rosas,Malcolm Rosas,Sydney,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,28,28,0,0.0,740,739,1,199,198,1
mani-liddy,Mani Liddy,Port Adelaide,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,DNP,DNP,100,96,-4,-4.0,617,617,0,125,126,-1
marc-pittonet,Marc Pittonet,Carlton,Sydney Swans,Ruck,the-staircase-adoption-21-8,24,PLAYED,97.0,540,569,29,5.37,312,303,9,21,21,0
marcus-bontempelli,Marcus Bontempelli,Western Bulldogs,St Kilda Saints,Mid,the-staircase-adoption-21-8,24,PLAYED,124.0,3715,3728,13,0.35,36,35,1,17,16,1
marcus-herbert,Marcus Herbert,West Coast,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,79.0,745,819,74,9.93,261,247,14,63,61,2
marcus-windhager,Marcus Windhager,St Kilda,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,72.0,1886,1852,-34,-1.8,117,118,-1,26,25,1
mark-blicavs,Mark Blicavs,Geelong,Geelong Cats,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,60,60,0,0.0,683,679,4,45,45,0
mark-keane,Mark Keane,Adelaide,Adelaide Crows,Key Def,the-staircase-adoption-21-8,24,PLAYED,77.0,1368,1480,112,8.19,160,150,10,9,8,1
mark-o-connor,Mark O'Connor,Geelong,Brisbane Lions,Def,the-staircase-adoption-21-8,24,PLAYED,58.0,25,23,-2,-8.0,748,752,-4,164,165,-1
mason-cox,Mason Cox,Fremantle,Geelong Cats,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,54.0,3,3,0,0.0,799,799,0,120,120,0
mason-redman,Mason Redman,Essendon,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,39.0,1115,992,-123,-11.03,193,213,-20,50,52,-2
mason-wood,Mason Wood,St Kilda,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,365,360,-5,-1.37,389,384,5,87,88,-1
massimo-d-ambrosio,Massimo D'Ambrosio,Hawthorn,Geelong Cats,Mid,the-staircase-adoption-21-8,24,PLAYED,67.0,1684,1664,-20,-1.19,131,131,0,39,39,0
matt-carroll,Matt Carroll,Carlton,Western Bulldogs,Def,the-staircase-adoption-21-8,24,DNP,DNP,757,755,-2,-0.26,257,256,1,64,64,0
matt-cottrell,Matt Cottrell,Carlton,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,PLAYED,56.0,135,120,-15,-11.11,572,585,-13,143,147,-4
matt-duffy,Matt Duffy,Carlton,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,37,37,0,0.0,723,717,6,71,70,1
matt-guelfi,Matt Guelfi,Essendon,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,4,4,0,0.0,796,796,0,224,224,0
matt-hill,Matt Hill,Hawthorn,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,36,34,-2,-5.56,731,729,2,159,157,2
matt-johnson-1,Matt Johnson,Fremantle,Adelaide Crows,Mid,the-staircase-adoption-21-8,24,PLAYED,59.0,1037,969,-68,-6.56,205,218,-13,53,56,-3
matt-owies,Matt Owies,Carlton,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,3,3,0,0.0,800,800,0,226,226,0
matt-rowell,Matt Rowell,Gold Coast,Collingwood Magpies,Mid,the-staircase-adoption-21-8,24,PLAYED,118.0,4587,4600,13,0.28,21,20,1,12,11,1
matt-whitlock,Matt Whitlock,North Melbourne,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,285,279,-6,-2.11,432,438,-6,65,66,-1
mattaes-phillipou,Mattaes Phillipou,St Kilda,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,61.0,1892,1824,-68,-3.59,114,120,-6,30,32,-2
matthew-flynn,Matthew Flynn,West Coast,Sydney Swans,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,627,619,-8,-1.28,283,282,1,19,19,0
matthew-jefferson,Matthew Jefferson,Melbourne,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,49.0,369,375,6,1.63,385,377,8,60,59,1
matthew-kennedy-1,Matthew Kennedy,Western Bulldogs,St Kilda Saints,Mid,the-staircase-adoption-21-8,24,PLAYED,125.0,601,682,81,13.48,288,272,16,69,65,4
matthew-leray,Matthew LeRay,Hawthorn,Hawthorn Hawks,Mid,the-staircase-adoption-21-8,24,DNP,DNP,108,104,-4,-3.7,607,608,-1,124,125,-1
matthew-roberts,Matthew Roberts,Sydney,Carlton Blues,Def,the-staircase-adoption-21-8,24,PLAYED,32.0,1587,1418,-169,-10.65,139,153,-14,32,34,-2
maurice-rioli-1,Maurice Rioli,Richmond,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,37.0,29,30,1,3.45,737,734,3,197,196,1
max-beattie,Max Beattie,Hawthorn,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,PLAYED,81.0,114,160,46,40.35,595,541,54,147,135,12
max-gawn,Max Gawn,Melbourne,North Melbourne Kangaroos,Ruck,the-staircase-adoption-21-8,24,PLAYED,171.0,3194,3356,162,5.07,53,46,7,5,4,1
max-gruzewski,Max Gruzewski,GWS,Essendon Bombers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,53.0,508,521,13,2.56,322,319,3,49,46,3
max-hall,Max Hall,St Kilda,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,147.0,2387,2639,252,10.56,76,69,7,20,17,3
max-heath,Max Heath,Melbourne,Sydney Swans,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,585,577,-8,-1.37,293,295,-2,41,40,1
max-holmes,Max Holmes,Geelong,Geelong Cats,Mid,the-staircase-adoption-21-8,24,DNP,DNP,7742,7697,-45,-0.58,5,5,0,2,2,0
max-king-stk,Max King,St Kilda,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,262,256,-6,-2.29,447,454,-7,70,72,-2
max-king-syd,Maxwell King,Sydney,Richmond Tigers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,133,129,-4,-3.01,573,574,-1,92,93,-1
max-knobel,Max Knobel,Gold Coast,Fremantle Dockers,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,317,317,0,0.0,411,412,-1,30,30,0
max-kondogiannis,Max Kondogiannis,Essendon,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,PLAYED,51.0,409,410,1,0.24,362,366,-4,89,90,-1
max-mapley,Max Mapley,Melbourne,Sydney Swans,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,260,254,-6,-2.31,453,461,-8,35,35,0
max-michalanney,Max Michalanney,Adelaide,Carlton Blues,Def,the-staircase-adoption-21-8,24,PLAYED,65.0,505,503,-2,-0.4,324,324,0,79,80,-1
max-ramsden,Max Ramsden,Hawthorn,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,59,57,-2,-3.39,685,685,0,112,113,-1
michael-frederick,Michael Frederick,Fremantle,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,63.0,73,72,-1,-1.37,658,661,-3,173,176,-3
michael-sellwood,Michael Sellwood,Western Bulldogs,Carlton Blues,Def,the-staircase-adoption-21-8,24,PLAYED,59.0,318,319,1,0.31,409,408,1,100,98,2
milan-murdock,Milan Murdock,West Coast,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,119.0,242,353,111,45.87,469,389,80,111,89,22
miles-bergman,Miles Bergman,Port Adelaide,Richmond Tigers,Def,the-staircase-adoption-21-8,24,PLAYED,65.0,1190,1157,-33,-2.77,181,189,-8,47,48,-1
mitch-georgiades,Mitch Georgiades,Port Adelaide,North Melbourne Kangaroos,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,96.0,1388,1563,175,12.61,155,141,14,17,15,2
mitch-mcgovern,Mitch McGovern,Carlton,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,PLAYED,65.0,46,46,0,0.0,703,703,0,188,189,-1
mitch-podhajski,Mitch Podhajski,Collingwood,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,120,118,-2,-1.67,585,588,-3,97,97,0
mitch-zadow,Mitch Zadow,Port Adelaide,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,48.0,107,103,-4,-3.74,610,611,-1,153,155,-2
mitchell-edwards,Mitchell Edwards,Geelong,Port Adelaide Power,Ruck,the-staircase-adoption-21-8,24,PLAYED,95.0,1558,1768,210,13.48,141,126,15,12,10,2
mitchell-hinge,Mitchell Hinge,Adelaide,Sydney Swans,Def,the-staircase-adoption-21-8,24,DNP,DNP,382,376,-6,-1.57,374,376,-2,92,93,-1
mitchell-knevitt,Mitchell Knevitt,Geelong,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,184,178,-6,-3.26,523,526,-3,112,112,0
mitchell-lewis,Mitchell Lewis,Hawthorn,North Melbourne Kangaroos,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,103.0,687,769,82,11.94,273,254,19,35,34,1
mitchell-marsh,Mitchell Marsh,Adelaide,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,546,539,-7,-1.28,308,312,-4,44,44,0
mitchito-owens,Mitchito Owens,St Kilda,St Kilda Saints,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,75.0,2184,2241,57,2.61,91,88,3,7,7,0
murphy-reid,Murphy Reid,Fremantle,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,3410,3367,-43,-1.26,45,45,0,11,11,0
mykelti-lefau,Mykelti Lefau,Richmond,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,49.0,108,110,2,1.85,608,600,8,101,100,1
nasiah-wanganeen-milera,Nasiah Wanganeen-Milera,St Kilda,Brisbane Lions,Def,the-staircase-adoption-21-8,24,DNP,DNP,8805,8754,-51,-0.58,4,4,0,1,1,0
nate-caddy,Nate Caddy,Essendon,Essendon Bombers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,108.0,1726,1878,152,8.81,130,114,16,14,11,3
nathan-broad,Nathan Broad,Richmond,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,9,9,0,0.0,785,783,2,173,173,0
nathan-o-driscoll,Nathan O'Driscoll,Fremantle,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,36.0,507,412,-95,-18.74,323,364,-41,75,84,-9
nathan-wardius,Nathan Wardius,GWS,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,37,37,0,0.0,724,718,6,193,191,2
ned-bowman,Ned Bowman,Sydney,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,120,117,-3,-2.5,586,591,-5,146,148,-2
ned-long,Ned Long,Collingwood,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,77.0,1245,1283,38,3.05,172,163,9,46,44,2
ned-moyle,Ned Moyle,Gold Coast,St Kilda Saints,Ruck,the-staircase-adoption-21-8,24,PLAYED,81.0,1917,1936,19,0.99,112,109,3,7,8,-1
ned-reeves,Ned Reeves,Hawthorn,Richmond Tigers,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,432,431,-1,-0.23,354,352,2,25,25,0
neil-erasmus,Neil Erasmus,Fremantle,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,90.0,957,994,37,3.87,220,212,8,56,55,1
nic-newman,Nic Newman,Carlton,St Kilda Saints,Def,the-staircase-adoption-21-8,24,DNP,DNP,674,675,1,0.15,275,274,1,69,69,0
nicholas-coffield,Nicholas Coffield,Western Bulldogs,West Coast Eagles,Def,the-staircase-adoption-21-8,24,DNP,DNP,93,93,0,0.0,626,622,4,134,133,1
nicholas-holman,Nicholas Holman,Gold Coast,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,72.0,1,1,0,0.0,804,804,0,227,227,0
nicholas-martin,Nicholas Martin,Essendon,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,4073,4007,-66,-1.62,28,29,-1,6,6,0
nick-blakey,Nick Blakey,Sydney,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,DNP,DNP,4199,4213,14,0.33,25,25,0,4,4,0
nick-bryan,Nick Bryan,Essendon,Western Bulldogs,Ruck,the-staircase-adoption-21-8,24,PLAYED,76.0,835,842,7,0.84,242,243,-1,18,18,0
nick-daicos,Nick Daicos,Collingwood,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,PLAYED,92.0,10012,9920,-92,-0.92,2,2,0,1,1,0
nick-driscoll,Nick Driscoll,Geelong,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,94,91,-3,-3.19,624,624,0,159,159,0
nick-haynes,Nick Haynes,Carlton,West Coast Eagles,Def,the-staircase-adoption-21-8,24,DNP,DNP,117,117,0,0.0,592,592,0,126,126,0
nick-larkey,Nick Larkey,North Melbourne,Brisbane Lions,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,45.0,642,542,-100,-15.58,280,311,-31,38,43,-5
nick-madden,Nick Madden,GWS,Hawthorn Hawks,Ruck,the-staircase-adoption-21-8,24,PLAYED,47.0,1150,1182,32,2.78,187,184,3,14,14,0
nick-murray,Nick Murray,Adelaide,Fremantle Dockers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,380,379,-1,-0.26,377,375,2,29,30,-1
nick-vlastuin,Nick Vlastuin,Richmond,St Kilda Saints,Def,the-staircase-adoption-21-8,24,PLAYED,62.0,113,96,-17,-15.04,596,618,-22,128,132,-4
nick-watson,Nick Watson,Hawthorn,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,91.0,3595,3624,29,0.81,42,40,2,10,9,1
nikolas-cox,Nikolas Cox,Essendon,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,190,187,-3,-1.58,518,520,-2,111,110,1
noah-anderson,Noah Anderson,Gold Coast,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,PLAYED,118.0,4960,5286,326,6.57,17,16,1,9,9,0
noah-answerth,Noah Answerth,Brisbane,St Kilda Saints,Def,the-staircase-adoption-21-8,24,PLAYED,33.0,19,12,-7,-36.84,764,775,-11,169,171,-2
noah-balta,Noah Balta,Richmond,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,466,465,-1,-0.21,335,338,-3,52,52,0
noah-chamberlain,Noah Chamberlain,Sydney,St Kilda Saints,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,38,37,-1,-2.63,717,719,-2,117,117,0
noah-howes,Noah Howes,Collingwood,Essendon Bombers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,309,304,-5,-1.62,420,421,-1,62,61,1
noah-long,Noah Long,West Coast,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,80,75,-5,-6.25,647,655,-8,168,173,-5
noah-mraz,Noah Mraz,Hawthorn,Melbourne Demons,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,1034,1030,-4,-0.39,206,207,-1,13,14,-1
noah-roberts-thomson,Noah Roberts-Thomson,Richmond,Carlton Blues,Mid,the-staircase-adoption-21-8,24,DNP,DNP,264,263,-1,-0.38,444,450,-6,102,101,1
oisin-mullin,Oisin Mullin,Geelong,Adelaide Crows,Def,the-staircase-adoption-21-8,24,PLAYED,81.0,21,22,1,4.76,760,758,2,167,166,1
oliver-florent,Oliver Florent,Carlton,Sydney Swans,Def,the-staircase-adoption-21-8,24,PLAYED,98.0,992,1010,18,1.81,213,210,3,54,51,3
oliver-francou,Oliver Francou,West Coast,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,545,538,-7,-1.28,309,313,-4,74,73,1
oliver-griffin,Oliver Griffin,North Melbourne,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,92,88,-4,-4.35,628,630,-2,161,163,-2
oliver-hannaford,Oliver Hannaford,GWS,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,DNP,DNP,203,200,-3,-1.48,504,505,-1,109,109,0
oliver-hayes-brown,Oliver Hayes-Brown,Richmond,Brisbane Lions,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,211,207,-4,-1.9,500,500,0,39,39,0
oliver-henry,Oliver Henry,Geelong,Brisbane Lions,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,78.0,263,267,4,1.52,445,447,-2,69,69,0
oliver-hollands,Oliver Hollands,Carlton,Western Bulldogs,Def,the-staircase-adoption-21-8,24,PLAYED,51.0,1601,1585,-16,-1.0,135,139,-4,30,31,-1
oliver-wiltshire,Oliver Wiltshire,Geelong,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,26,26,0,0.0,745,743,2,201,200,1
oliver-wines,Oliver Wines,Port Adelaide,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,94.0,370,391,21,5.68,384,371,13,90,85,5
ollie-dempsey,Ollie Dempsey,Geelong,Geelong Cats,Mid,the-staircase-adoption-21-8,24,PLAYED,126.0,2364,2427,63,2.66,82,81,1,30,29,1
ollie-greeves,Ollie Greeves,Hawthorn,Hawthorn Hawks,Mid,the-staircase-adoption-21-8,24,DNP,DNP,486,484,-2,-0.41,331,331,0,77,75,2
ollie-lord,Ollie Lord,Port Adelaide,West Coast Eagles,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,127,124,-3,-2.36,579,581,-2,96,95,1
ollie-murphy,Ollie Murphy,Fremantle,St Kilda Saints,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,200,200,0,0.0,506,506,0,45,44,1
oscar-adams,Oscar Adams,Gold Coast,Melbourne Demons,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,142,142,0,0.0,563,562,1,54,55,-1
oscar-allen,Oscar Allen,West Coast,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,55.0,155,156,1,0.65,547,545,2,88,87,1
oscar-berry,Oscar Berry,Melbourne,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,55,54,-1,-1.82,691,690,1,68,67,1
oscar-mcdonald,Oscar McDonald,Fremantle,Free agents,Key Def,the-staircase-adoption-21-8,24,PLAYED,44.0,127,73,-54,-42.52,580,658,-78,57,61,-4
oscar-ryan,Oscar Ryan,Adelaide,Adelaide Crows,Def,the-staircase-adoption-21-8,24,DNP,DNP,184,185,1,0.54,524,521,3,114,111,3
oscar-steene,Oscar Steene,Collingwood,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,544,537,-7,-1.29,311,314,-3,45,45,0
oskar-baker,Oskar Baker,Western Bulldogs,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,19,18,-1,-5.26,765,765,0,211,212,-1
oskar-taylor,Oskar Taylor,GWS,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,585,575,-10,-1.71,294,298,-4,72,74,-2
paddy-cross,Paddy Cross,Melbourne,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,95,95,0,0.0,622,620,2,157,157,0
paddy-dow,Paddy Dow,St Kilda,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,DNP,DNP,28,28,0,0.0,741,740,1,142,142,0
patrick-carr,Patrick Carr,Richmond,Free agents,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,46,45,-1,-2.17,704,705,-1,46,47,-1
patrick-cripps,Patrick Cripps,Carlton,Geelong Cats,Mid,the-staircase-adoption-21-8,24,PLAYED,113.0,1486,1527,41,2.76,150,146,4,41,41,0
patrick-dangerfield,Patrick Dangerfield,Geelong,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,118.0,42,84,42,100.0,708,639,69,190,168,22
patrick-lipinski,Patrick Lipinski,Collingwood,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,753,745,-8,-1.06,258,260,-2,64,63,1
patrick-retschko,Patrick Retschko,Geelong,Collingwood Magpies,Mid,the-staircase-adoption-21-8,24,PLAYED,52.0,1162,1119,-43,-3.7,185,195,-10,44,49,-5
patrick-said,Patrick Said,St Kilda,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,27,25,-2,-7.41,743,747,-4,200,201,-1
patrick-snell,Patrick Snell,Sydney,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,165,167,2,1.21,538,536,2,84,85,-1
patrick-voss,Patrick Voss,Fremantle,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,26.0,1369,1247,-122,-8.91,159,172,-13,19,20,-1
paul-curtis,Paul Curtis,North Melbourne,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,41.0,1479,1345,-134,-9.06,151,158,-7,40,42,-2
peter-ladhams,Peter Ladhams,Sydney,St Kilda Saints,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,568,558,-10,-1.76,300,305,-5,42,42,0
peter-wright,Peter Wright,Essendon,Port Adelaide Power,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,52.0,1388,1269,-119,-8.57,156,167,-11,18,19,-1
phoenix-gothard,Phoenix Gothard,GWS,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1668,1665,-3,-0.18,132,130,2,35,36,-1
reece-torrent,Reece Torrent,Brisbane,Free agents,Mid,the-staircase-adoption-21-8,24,DNP,DNP,26,26,0,0.0,746,744,2,143,143,0
reef-mcinnes,Reef McInnes,Collingwood,North Melbourne Kangaroos,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,91,89,-2,-2.2,629,628,1,59,58,1
reilly-o-brien,Reilly O'Brien,Adelaide,Geelong Cats,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,1029,1018,-11,-1.07,207,209,-2,16,16,0
reuben-ginbey,Reuben Ginbey,West Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,2181,2211,30,1.38,92,90,2,20,19,1
rhett-bazzo,Rhett Bazzo,West Coast,Carlton Blues,Key Def,the-staircase-adoption-21-8,24,PLAYED,51.0,545,491,-54,-9.91,310,328,-18,25,25,0
rhyan-mansell,Rhyan Mansell,Richmond,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,72,71,-1,-1.39,662,662,0,176,177,-1
rhylee-west,Rhylee West,Western Bulldogs,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,PLAYED,88.0,151,158,7,4.64,555,542,13,137,136,1
rhys-stanley,Rhys Stanley,Geelong,Geelong Cats,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,7,7,0,0.0,788,789,-1,49,49,0
rhys-unwin,Rhys Unwin,Essendon,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,48.0,110,122,12,10.91,602,583,19,150,146,4
riak-andrew,Riak Andrew,Sydney,Carlton Blues,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,121,118,-3,-2.48,584,589,-5,58,57,1
ricky-mentha,Ricky Mentha,Melbourne,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,23,23,0,0.0,755,753,2,206,205,1
riley-bice,Riley Bice,Sydney,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,DNP,DNP,343,342,-1,-0.29,400,395,5,99,96,3
riley-garcia,Riley Garcia,Western Bulldogs,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,93,89,-4,-4.3,627,629,-2,160,162,-2
riley-hamilton,Riley Hamilton,GWS,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,36.0,255,260,5,1.96,454,453,1,104,109,-5
riley-hardeman,Riley Hardeman,North Melbourne,Sydney Swans,Def,the-staircase-adoption-21-8,24,PLAYED,75.0,365,380,15,4.11,390,374,16,95,92,3
riley-onley,Riley Onley,Melbourne,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,DNP,DNP,94,91,-3,-3.19,625,625,0,127,128,-1
riley-thilthorpe,Riley Thilthorpe,Adelaide,Melbourne Demons,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,114.0,4077,4274,197,4.83,27,24,3,3,3,0
river-stevens,River Stevens,North Melbourne,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,44,44,0,0.0,707,707,0,189,190,-1
