key,name,position,afl_club,affl_team,before,after,delta,before_rank,after_rank,before_plus1,after_plus1,delta_plus1,before_plus2,after_plus2,delta_plus2,after_plus1_minus_present,after_plus2_minus_plus1,stalled_fire_population,grade_now,forward_anchor_year_plus1,forward_anchor_year_plus2,grade_plus1,grade_plus2,current_games,current_average,tenure,qualifying_seasons,cap_onset
liam-mcmahon,Liam McMahon,KEY_FWD,Essendon,Free agents,200,200,0,566,569,167,167,0,154,154,0,-33,-13,True,0.0,2026,2026,0.0,0.0,0,,6,1,4
liam-o-connell,Liam O'Connell,GEN_DEF,St Kilda,West Coast Eagles,66,66,0,701,701,43,43,0,38,38,0,-23,-5,False,,,,,,8.0,51.0,3,2,3
liam-puncher,Liam Puncher,KEY_DEF,Collingwood,North Melbourne Kangaroos,157,157,0,609,613,157,157,0,157,157,0,0,0,False,,,,,,3.0,39.0,1,0,4
liam-reidy,Liam Reidy,RUC,Carlton,Western Bulldogs,288,288,0,495,503,227,227,0,218,218,0,-61,-9,False,,,,,,4.0,64.28,4,0,4
liam-ryan,Liam Ryan,GEN_FWD,St Kilda,Melbourne Demons,29,29,0,765,765,29,29,0,29,29,0,0,0,False,,,,,,13.0,52.42,9,8,3
liam-stocker,Liam Stocker,GEN_DEF,St Kilda,Free Agents,40,40,0,741,741,40,40,0,40,40,0,0,0,False,,,,,,13.0,45.91,8,6,3
lincoln-mccarthy,Lincoln McCarthy,GEN_FWD,Brisbane,Essendon Bombers,24,24,0,772,772,20,20,0,20,20,0,-4,0,False,,,,,,8.0,57.8,15,8,3
lloyd-meek,Lloyd Meek,RUC,Hawthorn,Carlton Blues,1383,1383,0,182,183,1212,1212,0,1013,1013,0,-171,-199,False,,,,,,18.0,74.4,9,6,4
logan-evans,Logan Evans,GEN_DEF,Port Adelaide,Sydney Swans,1454,1454,0,174,175,1595,1595,0,1699,1699,0,141,104,False,,,,,,18.0,75.93,3,3,3
logan-mcdonald,Logan McDonald,KEY_FWD,Sydney,Essendon Bombers,727,727,0,293,296,707,707,0,651,651,0,-20,-56,False,,,,,,16.0,62.06,6,5,4
logan-morris,Logan Morris,KEY_FWD,Brisbane,Sydney Swans,3015,3015,0,56,56,3188,3188,0,3458,3458,0,173,270,False,,,,,,17.0,74.23,3,3,4
logan-smith,Logan Smith,RUC,GWS,Fremantle Dockers,444,444,0,398,405,444,444,0,444,444,0,0,0,False,,,,,,0,,2,0,4
louis-emmett,Louis Emmett,KEY_FWD,Western Bulldogs,Adelaide Crows,909,909,0,252,253,722,722,0,722,722,0,-187,0,False,,,,,,5.0,32.8,1,1,4
lucas-camporeale,Lucas Camporeale,MID,Carlton,Fremantle Dockers,276,276,0,505,511,241,241,0,241,241,0,-35,0,False,,,,,,0,,2,0,3
lucca-grego,Lucca Grego,GEN_DEF,West Coast,Melbourne Demons,256,256,0,521,528,245,245,0,245,245,0,-11,0,False,,,,,,0,,2,0,3
lukas-cooke,Lukas Cooke,KEY_DEF,Melbourne,Adelaide Crows,154,154,0,610,614,147,147,0,147,147,0,-7,0,False,,,,,,1.0,26.0,1,0,4
luke-beecken,Luke Beecken,MID,Brisbane,Port Adelaide Power,34,34,0,751,751,33,33,0,33,33,0,-1,0,False,,,,,,0,,3,0,3
luke-cleary,Luke Cleary,GEN_DEF,Western Bulldogs,Sydney Swans,81,81,0,684,686,56,56,0,37,37,0,-25,-19,True,0.25789,2026,2026,0.25789,0.25789,2.0,23.0,5,1,3
luke-davies-uniacke,Luke Davies-Uniacke,MID,North Melbourne,Richmond Tigers,3776,3776,0,38,38,3445,3445,0,3075,3075,0,-331,-370,False,,,,,,18.0,108.77,9,9,3
luke-jackson,Luke Jackson,RUC,Fremantle,St Kilda Saints,8694,8694,0,2,2,8604,8604,0,8066,8066,0,-90,-538,False,,,,,,18.0,119.19,7,7,4
luke-kennedy,Luke Kennedy,MID,Western Bulldogs,North Melbourne Kangaroos,542,542,0,361,368,519,519,0,519,519,0,-23,0,False,,,,,,4.0,37.25,2,0,3
luke-lloyd,Luke Lloyd,KEY_DEF,Brisbane,Free agents,277,277,0,504,510,277,277,0,277,277,0,0,0,False,,,,,,0,,3,0,4
luke-mcdonald,Luke McDonald,GEN_DEF,North Melbourne,Geelong Cats,53,53,0,716,716,53,53,0,53,53,0,0,0,False,,,,,,17.0,66.96,13,13,3
luke-nankervis,Luke Nankervis,GEN_DEF,Adelaide,Western Bulldogs,449,449,0,393,400,426,426,0,404,404,0,-23,-22,False,,,,,,12.0,66.23,5,3,3
luke-parker,Luke Parker,GEN_DEF,North Melbourne,North Melbourne Kangaroos,1666,1666,0,148,149,1464,1464,0,1257,1257,0,-202,-207,False,,,,,,18.0,105.18,16,16,3
luke-pedlar,Luke Pedlar,GEN_FWD,Adelaide,Essendon Bombers,142,142,0,624,628,79,79,0,79,79,0,-63,0,False,,,,,,10.0,44.3,6,3,3
luke-ryan,Luke Ryan,GEN_DEF,Fremantle,West Coast Eagles,1581,1581,0,155,156,1340,1340,0,1063,1063,0,-241,-277,False,,,,,,17.0,90.98,10,10,3
luke-trainor,Luke Trainor,KEY_DEF,Richmond,Carlton Blues,1433,1433,0,177,178,1404,1404,0,1381,1381,0,-29,-23,False,,,,,,7.0,56.4,2,2,4
luke-urquhart,Luke Urquhart,MID,North Melbourne,Melbourne Demons,268,268,0,512,518,268,268,0,268,268,0,0,0,False,,,,,,0,,2,0,3
luker-kentfield,Luker Kentfield,KEY_FWD,Melbourne,Carlton Blues,357,357,0,443,450,327,327,0,327,327,0,-30,0,False,,,,,,3.0,32.33,3,0,4
mabior-chol,Mabior Chol,KEY_FWD,Hawthorn,Collingwood Magpies,419,419,0,409,416,334,334,0,230,230,0,-85,-104,False,,,,,,13.0,67.5,11,8,4
mac-andrew,Mac Andrew,KEY_DEF,Gold Coast,Western Bulldogs,3865,3865,0,33,33,3774,3774,0,3678,3678,0,-91,-96,False,,,,,,18.0,87.32,5,4,4
malakai-champion,Malakai Champion,GEN_FWD,West Coast,Melbourne Demons,326,326,0,468,476,275,275,0,227,227,0,-51,-48,False,,,,,,8.0,38.4,2,1,3
malcolm-rosas,Malcolm Rosas,GEN_FWD,Sydney,Melbourne Demons,33,33,0,753,753,25,25,0,17,17,0,-8,-8,False,,,,,,14.0,55.37,7,4,3
mani-liddy,Mani Liddy,MID,Port Adelaide,North Melbourne Kangaroos,38,38,0,744,744,25,25,0,25,25,0,-13,0,False,,,,,,0,,2,1,3
marc-pittonet,Marc Pittonet,RUC,Carlton,Sydney Swans,569,569,0,348,354,415,415,0,351,351,0,-154,-64,False,,,,,,15.0,80.65,12,7,4
marcus-bontempelli,Marcus Bontempelli,MID,Western Bulldogs,West Coast Eagles,4278,4278,0,22,22,3610,3610,0,2961,2961,0,-668,-649,False,,,,,,18.0,121.94,13,13,3
marcus-herbert,Marcus Herbert,GEN_DEF,West Coast,Essendon Bombers,188,188,0,581,585,180,180,0,180,180,0,-8,0,False,,,,,,5.0,73.8,1,1,3
marcus-windhager,Marcus Windhager,MID,St Kilda,Western Bulldogs,2091,2091,0,110,110,2017,2017,0,1913,1913,0,-74,-104,False,,,,,,18.0,80.04,5,5,3
mark-blicavs,Mark Blicavs,MID,Geelong,Geelong Cats,7,7,0,796,796,6,6,0,6,6,0,-1,0,False,,,,,,14.0,64.16,15,14,3
mark-keane,Mark Keane,KEY_DEF,Adelaide,Adelaide Crows,1849,1849,0,135,136,1759,1759,0,1710,1710,0,-90,-49,False,,,,,,5.0,71.4,4,3,4
mark-o-connor,Mark O'Connor,GEN_DEF,Geelong,Brisbane Lions,19,19,0,781,781,11,11,0,8,8,0,-8,-3,False,,,,,,15.0,66.78,10,8,3
mason-cox,Mason Cox,KEY_FWD,Fremantle,Geelong Cats,1,1,0,802,802,1,1,0,1,1,0,0,0,False,,,,,,11.0,43.98,12,11,4
mason-redman,Mason Redman,GEN_DEF,Essendon,Collingwood Magpies,1652,1652,0,149,150,1408,1408,0,1174,1174,0,-244,-234,False,,,,,,11.0,92.69,11,8,3
mason-wood,Mason Wood,GEN_FWD,St Kilda,Port Adelaide Power,455,455,0,391,398,404,404,0,367,367,0,-51,-37,False,,,,,,17.0,75.04,14,12,3
massimo-d-ambrosio,Massimo D'Ambrosio,MID,Hawthorn,Geelong Cats,1527,1527,0,164,165,1518,1518,0,1485,1485,0,-9,-33,False,,,,,,18.0,77.39,5,5,3
matt-carroll,Matt Carroll,MID,Carlton,Western Bulldogs,952,952,0,241,242,897,897,0,843,843,0,-55,-54,False,,,,,,10.0,68.0,3,2,3
matt-cottrell,Matt Cottrell,MID,Carlton,Adelaide Crows,74,74,0,694,694,22,22,0,21,21,0,-52,-1,False,,,,,,7.0,63.86,8,6,3
matt-duffy,Matt Duffy,GEN_DEF,Carlton,North Melbourne Kangaroos,172,172,0,594,597,172,172,0,172,172,0,0,0,False,,,,,,0,,2,0,3
matt-guelfi,Matt Guelfi,GEN_FWD,Essendon,Free agents,26,26,0,771,771,26,26,0,26,26,0,0,0,False,,,,,,3.0,36.0,9,8,3
matt-hill,Matt Hill,GEN_FWD,Hawthorn,Free agents,103,103,0,658,659,103,103,0,103,103,0,0,0,False,,,,,,2.0,24.0,2,0,3
matt-johnson-1,Matt Johnson,MID,Fremantle,Carlton Blues,892,892,0,256,258,832,832,0,779,779,0,-60,-53,False,,,,,,17.0,67.21,5,4,3
matt-owies,Matt Owies,GEN_FWD,Carlton,Free agents,1,1,0,803,803,1,1,0,1,1,0,0,0,False,,,,,,3.0,48.7,8,5,3
matt-rowell,Matt Rowell,MID,Gold Coast,Collingwood Magpies,3922,3922,0,31,31,3515,3515,0,2998,2998,0,-407,-517,False,,,,,,13.0,96.26,7,6,3
matt-whitlock,Matt Whitlock,KEY_FWD,North Melbourne,Adelaide Crows,677,677,0,303,308,619,619,0,619,619,0,-58,0,False,,,,,,2.0,34.0,2,0,4
mattaes-phillipou,Mattaes Phillipou,MID,St Kilda,Brisbane Lions,2083,2083,0,112,112,2038,2038,0,2013,2013,0,-45,-25,False,,,,,,16.0,70.36,4,4,3
matthew-flynn,Matthew Flynn,RUC,West Coast,Sydney Swans,675,675,0,305,310,505,505,0,374,374,0,-170,-131,False,,,,,,4.0,73.5,11,4,4
matthew-jefferson,Matthew Jefferson,KEY_FWD,Melbourne,Carlton Blues,689,689,0,301,306,617,617,0,555,555,0,-72,-62,False,,,,,,11.0,52.19,4,2,4
matthew-kennedy-1,Matthew Kennedy,MID,Western Bulldogs,St Kilda Saints,865,865,0,262,264,656,656,0,440,440,0,-209,-216,False,,,,,,18.0,87.03,11,10,3
matthew-leray,Matthew LeRay,MID,Hawthorn,Hawthorn Hawks,424,424,0,408,415,424,424,0,424,424,0,0,0,False,,,,,,0,,1,0,3
matthew-roberts,Matthew Roberts,GEN_DEF,Sydney,Carlton Blues,1989,1989,0,123,123,2040,2040,0,2058,2058,0,51,18,False,,,,,,14.0,74.11,5,4,3
maurice-rioli-1,Maurice Rioli,GEN_FWD,Richmond,Sydney Swans,41,41,0,739,739,29,29,0,24,24,0,-12,-5,False,,,,,,9.0,47.92,6,5,3
max-beattie,Max Beattie,GEN_FWD,Hawthorn,Carlton Blues,46,46,0,731,731,46,46,0,46,46,0,0,0,False,,,,,,0,,1,0,3
max-gawn,Max Gawn,RUC,Melbourne,North Melbourne Kangaroos,3372,3372,0,48,48,3129,3129,0,2859,2859,0,-243,-270,False,,,,,,18.0,126.12,17,14,4
max-gruzewski,Max Gruzewski,KEY_FWD,GWS,Essendon Bombers,353,353,0,447,454,280,280,0,236,236,0,-73,-44,False,,,,,,9.0,51.31,4,2,4
max-hall,Max Hall,MID,St Kilda,Western Bulldogs,2777,2777,0,67,67,2711,2711,0,2675,2675,0,-66,-36,False,,,,,,18.0,90.51,3,2,3
max-heath,Max Heath,RUC,Melbourne,Sydney Swans,210,722,512,555,300,208,663,455,208,637,429,-59,-26,True,1.0,2026,2026,1.0,1.0,7.0,51.4,6,1,4
max-holmes,Max Holmes,MID,Geelong,Geelong Cats,7194,7194,0,6,6,7130,7130,0,6873,6873,0,-64,-257,False,,,,,,18.0,114.77,6,6,3
max-king-stk,Max King,KEY_FWD,St Kilda,Hawthorn Hawks,334,334,0,457,465,237,237,0,177,177,0,-97,-60,False,,,,,,0,,8,5,4
max-king-syd,Maxwell King,GEN_FWD,Sydney,Richmond Tigers,266,266,0,513,519,266,266,0,266,266,0,0,0,False,,,,,,0,,1,0,3
max-knobel,Max Knobel,RUC,Gold Coast,Fremantle Dockers,491,491,0,374,381,491,491,0,491,491,0,0,0,False,,,,,,0,,4,0,4
max-kondogiannis,Max Kondogiannis,GEN_DEF,Essendon,Hawthorn Hawks,559,559,0,353,359,549,549,0,480,480,0,-10,-69,False,,,,,,6.0,41.57,1,1,3
max-mapley,Max Mapley,RUC,Melbourne,Sydney Swans,581,581,0,341,347,581,581,0,581,581,0,0,0,False,,,,,,0,,1,0,4
max-michalanney,Max Michalanney,GEN_DEF,Adelaide,Carlton Blues,579,579,0,345,351,558,558,0,530,530,0,-21,-28,False,,,,,,18.0,62.74,4,4,3
max-ramsden,Max Ramsden,KEY_FWD,Hawthorn,Hawthorn Hawks,202,202,0,562,566,117,117,0,117,117,0,-85,0,False,,,,,,2.0,40.5,5,0,4
michael-frederick,Michael Frederick,GEN_FWD,Fremantle,Port Adelaide Power,105,105,0,656,657,75,75,0,57,57,0,-30,-18,False,,,,,,13.0,65.4,7,7,3
michael-sellwood,Michael Sellwood,GEN_DEF,Western Bulldogs,Brisbane Lions,148,148,0,616,620,120,120,0,109,109,0,-28,-11,False,,,,,,17.0,59.46,2,1,3
milan-murdock,Milan Murdock,GEN_FWD,West Coast,Richmond Tigers,475,475,0,382,389,334,334,0,291,291,0,-141,-43,False,,,,,,14.0,71.36,1,1,3
miles-bergman,Miles Bergman,GEN_DEF,Port Adelaide,Brisbane Lions,849,849,0,268,271,683,683,0,480,480,0,-166,-203,False,,,,,,11.0,69.71,7,6,3
mitch-georgiades,Mitch Georgiades,KEY_FWD,Port Adelaide,North Melbourne Kangaroos,1479,1479,0,171,172,1347,1347,0,1184,1184,0,-132,-163,False,,,,,,16.0,71.43,7,6,4
mitch-mcgovern,Mitch McGovern,GEN_DEF,Carlton,Geelong Cats,28,28,0,768,768,28,28,0,28,28,0,0,0,False,,,,,,18.0,65.16,12,10,3
mitch-podhajski,Mitch Podhajski,KEY_FWD,Collingwood,Hawthorn Hawks,23,23,0,774,774,22,22,0,22,22,0,-1,0,False,,,,,,2.0,48.5,1,0,4
mitch-zadow,Mitch Zadow,GEN_FWD,Port Adelaide,Port Adelaide Power,94,94,0,669,670,90,90,0,90,90,0,-4,0,False,,,,,,4.0,39.5,1,0,3
mitchell-edwards,Mitchell Edwards,RUC,Geelong,Western Bulldogs,1915,1915,0,130,130,1753,1753,0,1678,1678,0,-162,-75,False,,,,,,14.0,51.7,3,1,4
mitchell-hinge,Mitchell Hinge,GEN_DEF,Adelaide,Collingwood Magpies,478,478,0,379,386,272,272,0,203,203,0,-206,-69,False,,,,,,1.0,44.0,10,4,3
mitchell-knevitt,Mitchell Knevitt,MID,Geelong,Richmond Tigers,178,178,0,589,593,105,105,0,92,92,0,-73,-13,False,,,,,,2.0,54.0,5,2,3
mitchell-lewis,Mitchell Lewis,KEY_FWD,Hawthorn,North Melbourne Kangaroos,646,646,0,314,319,508,508,0,415,415,0,-138,-93,False,,,,,,18.0,69.75,10,7,4
mitchell-marsh,Mitchell Marsh,KEY_FWD,Adelaide,Hawthorn Hawks,629,629,0,319,324,629,629,0,629,629,0,0,0,False,,,,,,0,,1,0,4
mitchito-owens,Mitchito Owens,KEY_FWD,St Kilda,Western Bulldogs,2006,2006,0,121,121,1456,1456,0,1425,1425,0,-550,-31,False,,,,,,15.0,67.02,5,5,4
murphy-reid,Murphy Reid,GEN_FWD,Fremantle,Fremantle Dockers,3998,3998,0,29,29,4397,4397,0,4578,4578,0,399,181,False,,,,,,18.0,89.01,2,2,3
mykelti-lefau,Mykelti Lefau,KEY_FWD,Richmond,Carlton Blues,32,32,0,758,758,29,29,0,26,26,0,-3,-3,False,,,,,,16.0,53.46,3,2,4
nasiah-wanganeen-milera,Nasiah Wanganeen-Milera,MID,St Kilda,Brisbane Lions,7460,7460,0,5,5,7576,7576,0,7182,7182,0,116,-394,False,,,,,,14.0,112.65,5,5,3
nate-caddy,Nate Caddy,KEY_FWD,Essendon,Essendon Bombers,1820,1820,0,138,139,1810,1810,0,1846,1846,0,-10,36,False,,,,,,16.0,58.5,3,3,4
nathan-broad,Nathan Broad,GEN_DEF,Richmond,Richmond Tigers,11,11,0,791,791,11,11,0,11,11,0,0,0,False,,,,,,17.0,63.29,11,10,3
nathan-o-driscoll,Nathan O'Driscoll,MID,Fremantle,Essendon Bombers,658,658,0,310,315,617,617,0,576,576,0,-41,-41,False,,,,,,11.0,72.07,6,4,3
nathan-wardius,Nathan Wardius,GEN_FWD,GWS,Western Bulldogs,144,144,0,623,627,144,144,0,144,144,0,0,0,False,,,,,,0,,3,0,3
ned-bowman,Ned Bowman,GEN_FWD,Sydney,Free agents,377,377,0,432,439,377,377,0,377,377,0,0,0,False,,,,,,0,,2,0,3
ned-long,Ned Long,MID,Collingwood,Brisbane Lions,1362,1362,0,184,185,1296,1296,0,1234,1234,0,-66,-62,False,,,,,,16.0,69.98,5,3,3
ned-moyle,Ned Moyle,RUC,Gold Coast,St Kilda Saints,2467,2467,0,80,80,2522,2522,0,2643,2643,0,55,121,False,,,,,,11.0,87.85,6,2,4
ned-reeves,Ned Reeves,RUC,Hawthorn,Richmond Tigers,384,384,0,428,435,257,257,0,216,216,0,-127,-41,False,,,,,,14.0,68.4,8,3,4
neil-erasmus,Neil Erasmus,MID,Fremantle,Essendon Bombers,1031,1031,0,224,225,981,981,0,930,930,0,-50,-51,False,,,,,,18.0,68.75,5,3,3
nic-newman,Nic Newman,GEN_DEF,Carlton,West Coast Eagles,792,792,0,275,278,584,584,0,521,521,0,-208,-63,False,,,,,,15.0,87.13,12,8,3
nicholas-coffield,Nicholas Coffield,GEN_DEF,Western Bulldogs,West Coast Eagles,53,53,0,717,717,53,53,0,53,53,0,0,0,False,,,,,,10.0,59.59,9,6,3
nicholas-holman,Nicholas Holman,GEN_FWD,Gold Coast,Free agents,24,24,0,773,773,24,24,0,24,24,0,0,0,False,,,,,,6.0,46.33,13,10,3
nicholas-martin,Nicholas Martin,MID,Essendon,Melbourne Demons,3501,3501,0,46,46,3918,3918,0,3781,3781,0,417,-137,False,,,,,,0,,5,4,3
nick-blakey,Nick Blakey,GEN_DEF,Sydney,Collingwood Magpies,4091,4091,0,26,26,3676,3676,0,3145,3145,0,-415,-531,False,,,,,,18.0,98.17,8,8,3
nick-bryan,Nick Bryan,RUC,Essendon,Western Bulldogs,860,860,0,263,265,751,751,0,574,574,0,-109,-177,False,,,,,,10.0,67.32,7,2,4
nick-daicos,Nick Daicos,MID,Collingwood,North Melbourne Kangaroos,8683,8683,0,3,3,8874,8874,0,8481,8481,0,191,-393,False,,,,,,17.0,119.16,5,5,3
nick-driscoll,Nick Driscoll,MID,Geelong,Port Adelaide Power,473,473,0,383,390,473,473,0,473,473,0,0,0,False,,,,,,0,,1,0,3
nick-haynes,Nick Haynes,GEN_DEF,Carlton,West Coast Eagles,100,100,0,661,662,93,93,0,89,89,0,-7,-4,False,,,,,,14.0,74.23,15,15,3
nick-larkey,Nick Larkey,KEY_FWD,North Melbourne,Brisbane Lions,644,644,0,316,321,534,534,0,440,440,0,-110,-94,False,,,,,,18.0,67.46,10,8,4
nick-madden,Nick Madden,RUC,GWS,Hawthorn Hawks,1482,1482,0,170,171,1121,1121,0,1121,1121,0,-361,0,False,,,,,,4.0,79.0,4,0,4
nick-murray,Nick Murray,KEY_DEF,Adelaide,Fremantle Dockers,410,410,0,414,422,375,375,0,363,363,0,-35,-12,False,,,,,,10.0,70.97,6,6,4
nick-vlastuin,Nick Vlastuin,GEN_DEF,Richmond,St Kilda Saints,58,58,0,710,710,51,51,0,51,51,0,-7,0,False,,,,,,17.0,69.55,14,14,3
nick-watson,Nick Watson,GEN_FWD,Hawthorn,West Coast Eagles,3368,3368,0,50,50,3473,3473,0,3578,3578,0,105,105,False,,,,,,15.0,85.5,3,3,3
nikolas-cox,Nikolas Cox,KEY_FWD,Essendon,Essendon Bombers,235,235,0,536,543,197,197,0,175,175,0,-38,-22,False,,,,,,7.0,51.97,6,4,4
noah-anderson,Noah Anderson,MID,Gold Coast,Richmond Tigers,4830,4830,0,16,16,4415,4415,0,3798,3798,0,-415,-617,False,,,,,,17.0,104.9,7,7,3
noah-answerth,Noah Answerth,GEN_DEF,Brisbane,St Kilda Saints,31,31,0,760,760,31,31,0,31,31,0,0,0,False,,,,,,10.0,53.88,8,6,3
noah-balta,Noah Balta,KEY_FWD,Richmond,Adelaide Crows,549,549,0,356,362,436,436,0,345,345,0,-113,-91,False,,,,,,17.0,65.55,9,8,4
noah-chamberlain,Noah Chamberlain,GEN_FWD,Sydney,St Kilda Saints,158,158,0,606,609,158,158,0,158,158,0,0,0,False,,,,,,0,,1,0,3
noah-howes,Noah Howes,KEY_FWD,Collingwood,Essendon Bombers,255,255,0,522,529,255,255,0,255,255,0,0,0,False,,,,,,0,,2,0,4
noah-long,Noah Long,GEN_FWD,West Coast,Free agents,208,208,0,557,561,96,96,0,73,73,0,-112,-23,False,,,,,,0,,4,3,3
noah-mraz,Noah Mraz,KEY_DEF,Hawthorn,Melbourne Demons,2198,2198,0,98,98,2198,2198,0,2198,2198,0,0,0,False,,,,,,3.0,85.0,2,0,4
noah-roberts-thomson,Noah Roberts-Thomson,GEN_FWD,Richmond,Carlton Blues,427,427,0,406,413,373,373,0,373,373,0,-54,0,False,,,,,,3.0,38.7,1,0,3
oisin-mullin,Oisin Mullin,GEN_DEF,Geelong,Geelong Cats,11,11,0,792,792,10,10,0,10,10,0,-1,0,False,,,,,,18.0,59.73,5,4,3
oliver-florent,Oliver Florent,GEN_DEF,Carlton,Sydney Swans,657,657,0,311,316,517,517,0,375,375,0,-140,-142,False,,,,,,18.0,82.28,10,10,3
oliver-francou,Oliver Francou,MID,West Coast,Fremantle Dockers,596,596,0,334,340,596,596,0,596,596,0,0,0,False,,,,,,3.0,80.0,1,0,3
oliver-griffin,Oliver Griffin,GEN_FWD,North Melbourne,Essendon Bombers,197,197,0,571,574,197,197,0,197,197,0,0,0,False,,,,,,0,,1,0,3
oliver-hannaford,Oliver Hannaford,GEN_FWD,GWS,Melbourne Demons,419,419,0,410,417,469,469,0,468,468,0,50,-1,False,,,,,,5.0,28.2,2,1,3
oliver-hayes-brown,Oliver Hayes-Brown,RUC,Richmond,Brisbane Lions,315,315,0,478,487,318,318,0,318,318,0,3,0,False,,,,,,7.0,49.6,3,1,4
oliver-henry,Oliver Henry,GEN_FWD,Geelong,Brisbane Lions,91,91,0,671,673,69,69,0,65,65,0,-22,-4,False,,,,,,17.0,55.87,6,6,3
oliver-hollands,Oliver Hollands,GEN_DEF,Carlton,Sydney Swans,1485,1485,0,169,170,1481,1481,0,1450,1450,0,-4,-31,False,,,,,,11.0,70.58,4,4,3
oliver-wiltshire,Oliver Wiltshire,GEN_FWD,Geelong,Port Adelaide Power,102,102,0,659,660,77,77,0,73,73,0,-25,-4,True,1.0,2026,2026,1.0,1.0,10.0,45.98,3,1,3
oliver-wines,Oliver Wines,MID,Port Adelaide,St Kilda Saints,394,394,0,423,430,282,282,0,181,181,0,-112,-101,False,,,,,,14.0,81.72,14,14,3
ollie-dempsey,Ollie Dempsey,MID,Geelong,Geelong Cats,2122,2122,0,106,106,2112,2112,0,2031,2031,0,-10,-81,False,,,,,,18.0,82.72,5,3,3
ollie-greeves,Ollie Greeves,MID,Hawthorn,Hawthorn Hawks,594,594,0,336,342,594,594,0,594,594,0,0,0,False,,,,,,2.0,55.5,1,0,3
ollie-lord,Ollie Lord,KEY_FWD,Port Adelaide,West Coast Eagles,150,150,0,614,618,115,115,0,105,105,0,-35,-10,False,,,,,,1.0,41.0,6,3,4
ollie-murphy,Ollie Murphy,KEY_DEF,Fremantle,St Kilda Saints,282,282,0,499,506,282,282,0,282,282,0,0,0,False,,,,,,0,,3,0,4
oscar-adams,Oscar Adams,GEN_DEF,Gold Coast,Melbourne Demons,75,75,0,692,692,52,52,0,30,30,0,-23,-22,False,,,,,,13.0,45.24,5,2,3
oscar-allen,Oscar Allen,KEY_FWD,West Coast,Carlton Blues,158,158,0,607,610,107,107,0,89,89,0,-51,-18,False,,,,,,7.0,54.4,9,7,4
oscar-berry,Oscar Berry,KEY_DEF,Melbourne,Free agents,107,107,0,651,653,107,107,0,107,107,0,0,0,False,,,,,,0,,1,0,4
oscar-mcdonald,Oscar McDonald,KEY_DEF,Fremantle,Free agents,44,44,0,734,734,33,33,0,33,33,0,-11,0,False,,,,,,5.0,62.8,12,7,4
oscar-ryan,Oscar Ryan,GEN_DEF,Adelaide,Adelaide Crows,290,290,0,494,502,290,290,0,290,290,0,0,0,False,,,,,,0,,3,0,3
oscar-steene,Oscar Steene,RUC,Collingwood,Adelaide Crows,310,612,302,483,333,275,572,297,275,543,268,-40,-29,True,1.0,2026,2026,1.0,1.0,8.0,51.6,4,1,4
oskar-baker,Oskar Baker,GEN_FWD,Western Bulldogs,Brisbane Lions,31,31,0,761,761,31,31,0,31,31,0,0,0,False,,,,,,9.0,52.2,9,5,3
oskar-taylor,Oskar Taylor,GEN_DEF,GWS,Hawthorn Hawks,755,755,0,284,287,755,755,0,755,755,0,0,0,False,,,,,,0,,1,0,3
paddy-cross,Paddy Cross,GEN_FWD,Melbourne,Richmond Tigers,42,42,0,738,738,30,30,0,30,30,0,-12,0,False,,,,,,8.0,49.04,1,1,3
paddy-dow,Paddy Dow,MID,St Kilda,Brisbane Lions,165,165,0,599,602,165,165,0,165,165,0,0,0,False,,,,,,0,,9,5,3
patrick-carr,Patrick Carr,RUC,Richmond,Free agents,581,581,0,342,348,581,581,0,581,581,0,0,0,False,,,,,,0,,1,0,4
patrick-cripps,Patrick Cripps,MID,Carlton,Port Adelaide Power,1701,1701,0,144,145,1398,1398,0,1121,1121,0,-303,-277,False,,,,,,18.0,98.44,13,12,3
patrick-dangerfield,Patrick Dangerfield,GEN_FWD,Geelong,Port Adelaide Power,84,84,0,680,682,84,84,0,84,84,0,0,0,False,,,,,,15.0,64.86,19,18,3
patrick-lipinski,Patrick Lipinski,GEN_FWD,Collingwood,Collingwood Magpies,895,895,0,254,255,675,675,0,549,549,0,-220,-126,False,,,,,,17.0,77.93,10,9,3
patrick-retschko,Patrick Retschko,MID,Geelong,Carlton Blues,1328,1328,0,190,191,1373,1373,0,1592,1592,0,45,219,False,,,,,,13.0,70.75,2,1,3
patrick-said,Patrick Said,GEN_FWD,St Kilda,Free agents,183,183,0,584,588,183,183,0,183,183,0,0,0,False,,,,,,0,,2,0,3
patrick-snell,Patrick Snell,KEY_DEF,Sydney,Hawthorn Hawks,244,244,0,529,536,244,244,0,244,244,0,0,0,False,,,,,,0,,3,0,4
patrick-voss,Patrick Voss,KEY_FWD,Fremantle,Fremantle Dockers,1576,1576,0,156,157,1578,1578,0,1568,1568,0,2,-10,False,,,,,,17.0,68.75,5,3,4
paul-curtis,Paul Curtis,GEN_FWD,North Melbourne,Richmond Tigers,1530,1530,0,161,162,1516,1516,0,1391,1391,0,-14,-125,False,,,,,,15.0,72.75,5,5,3
peter-ladhams,Peter Ladhams,RUC,Sydney,St Kilda Saints,336,336,0,455,463,181,181,0,160,160,0,-155,-21,False,,,,,,2.0,72.0,10,5,4
peter-wright,Peter Wright,KEY_FWD,Essendon,Port Adelaide Power,1820,1820,0,139,140,1552,1552,0,1261,1261,0,-268,-291,False,,,,,,13.0,83.23,12,10,4
