key,name,afl_club,affl_team,position,before,after,delta,before_rank,after_rank,rank_change,before_plus1,after_plus1,delta_plus1,before_plus1_rank,after_plus1_rank,plus1_rank_change,before_plus2,after_plus2,delta_plus2,before_plus2_rank,after_plus2_rank,plus2_rank_change,stalled_fire_population,staleness_grade,current_season_qualifies,current_games,current_average,tenure,qualifying_seasons,cap_onset
lachie-neale,Lachie Neale,Brisbane,Sydney Swans,MID,2390,2390,0,85,85,0,1737,1737,0,130,130,0,1466,1466,0,145,145,0,False,,,18.0,110.89,15,15,3
lachie-sullivan,Lachie Sullivan,Collingwood,Free agents,GEN_FWD,1,1,0,801,801,0,1,1,0,800,800,0,1,1,0,800,800,0,False,,,1.0,41.0,3,2,3
lachie-whitfield,Lachie Whitfield,GWS,North Melbourne Kangaroos,GEN_DEF,2266,2266,0,94,94,0,1989,1989,0,111,111,0,1651,1651,0,125,125,0,False,,,15.0,104.28,14,14,3
lachlan-ash,Lachlan Ash,GWS,Melbourne Demons,GEN_DEF,5535,5535,0,11,11,0,4878,4878,0,15,15,0,4247,4247,0,20,20,0,False,,,18.0,103.63,7,7,3
lachlan-blakiston,Lachlan Blakiston,Essendon,West Coast Eagles,KEY_DEF,16,16,0,782,782,0,15,15,0,781,781,0,13,13,0,778,778,0,False,,,16.0,50.76,2,2,4
lachlan-bramble,Lachlan Bramble,Western Bulldogs,Collingwood Magpies,GEN_FWD,62,62,0,704,704,0,55,55,0,691,691,0,52,52,0,683,683,0,False,,,18.0,59.85,6,6,3
lachlan-carmichael,Lachlan Carmichael,Western Bulldogs,Hawthorn Hawks,GEN_DEF,578,578,0,346,352,-6,578,578,0,318,320,-2,578,578,0,293,295,-2,False,,,0,,1,0,3
lachlan-cowan,Lachlan Cowan,Carlton,Essendon Bombers,GEN_DEF,662,662,0,308,313,-5,645,645,0,288,289,-1,630,630,0,270,271,-1,False,,,17.0,64.99,4,4,3
lachlan-fogarty,Lachlan Fogarty,Carlton,Free agents,GEN_FWD,75,75,0,691,691,0,47,47,0,711,711,0,42,42,0,705,705,0,False,,,2.0,47.0,9,6,3
lachlan-gulbin,Lachlan Gulbin,Gold Coast,Sydney Swans,GEN_FWD,308,308,0,485,492,-7,262,262,0,482,485,-3,221,221,0,495,499,-4,False,,,8.0,45.0,2,1,3
lachlan-jones,Lachlan Jones,Port Adelaide,Adelaide Crows,GEN_DEF,148,148,0,615,619,-4,140,140,0,587,588,-1,132,132,0,578,580,-2,False,,,16.0,59.57,6,6,3
lachlan-mcandrew,Lachlan McAndrew,Adelaide,Brisbane Lions,RUC,1448,1448,0,176,177,-1,1429,1429,0,162,162,0,1468,1468,0,144,144,0,False,,,18.0,87.69,2,1,4
lachlan-mcneil,Lachlan McNeil,Western Bulldogs,Free agents,GEN_FWD,22,22,0,777,777,0,20,20,0,772,772,0,19,19,0,771,771,0,False,,,10.0,55.02,6,6,3
lachlan-schultz,Lachlan Schultz,Fremantle,Adelaide Crows,GEN_FWD,824,824,0,272,275,-3,715,715,0,264,265,-1,527,527,0,311,313,-2,False,,,16.0,78.34,8,8,3
lachlan-sholl,Lachlan Sholl,Adelaide,Free agents,MID,225,225,0,541,548,-7,110,110,0,613,614,-1,83,83,0,629,631,-2,False,,,0,,8,5,3
lachlan-smith,Lachlan Smith,Western Bulldogs,Collingwood Magpies,RUC,690,690,0,300,305,-5,631,631,0,291,292,-1,631,631,0,269,270,-1,False,,,2.0,53.0,3,0,4
lachlan-weller,Lachlan Weller,Gold Coast,Brisbane Lions,MID,83,83,0,681,683,-2,83,83,0,648,650,-2,83,83,0,630,632,-2,False,,,11.0,74.6,12,11,3
lachy-dovaston,Lachy Dovaston,North Melbourne,Fremantle Dockers,GEN_FWD,849,849,0,267,270,-3,803,803,0,248,249,-1,745,745,0,242,243,-1,False,,,6.0,38.5,1,1,3
laitham-vandermeer,Laitham Vandermeer,Western Bulldogs,Free agents,GEN_FWD,32,32,0,757,757,0,32,32,0,746,746,0,32,32,0,740,740,0,False,,,1.0,46.0,8,6,3
lance-collard,Lance Collard,St Kilda,Hawthorn Hawks,GEN_FWD,228,228,0,538,546,-8,179,179,0,552,554,-2,142,142,0,571,572,-1,True,0.0,False,0,,3,1,3
latrelle-pickett,Latrelle Pickett,Melbourne,Collingwood Magpies,GEN_FWD,576,576,0,347,353,-6,423,423,0,381,384,-3,352,352,0,393,396,-3,False,,,14.0,38.91,1,1,3
lawson-humphries,Lawson Humphries,Geelong,Geelong Cats,GEN_DEF,1946,1946,0,128,128,0,2025,2025,0,106,106,0,2067,2067,0,88,88,0,False,,,17.0,83.45,3,3,3
leek-aleer,Leek Aleer,GWS,Port Adelaide Power,KEY_DEF,283,283,0,496,504,-8,233,233,0,508,512,-4,212,212,0,503,507,-4,False,,,7.0,57.57,5,3,4
lennox-hoffman,Lennox Hoffman,Geelong,St Kilda Saints,GEN_DEF,251,251,0,523,531,-8,251,251,0,491,494,-3,251,251,0,469,472,-3,False,,,0,,2,0,3
leo-lombard,Leo Lombard,Gold Coast,Fremantle Dockers,GEN_FWD,1671,1671,0,147,148,-1,1625,1625,0,137,137,0,1580,1580,0,133,133,0,False,,,18.0,61.54,2,1,3
leon-kickett,Leon Kickett,Fremantle,Free agents,GEN_FWD,315,315,0,477,486,-9,315,315,0,439,442,-3,315,315,0,421,424,-3,False,,,0,,1,0,3
levi-ashcroft,Levi Ashcroft,Brisbane,Essendon Bombers,MID,3368,3368,0,49,49,0,3432,3432,0,42,42,0,3616,3616,0,34,34,0,False,,,18.0,73.68,2,2,3
lewis-hayes,Lewis Hayes,Essendon,Western Bulldogs,KEY_DEF,359,359,0,442,449,-7,359,359,0,413,416,-3,344,344,0,400,403,-3,False,,,0,,4,0,4
lewis-melican,Lewis Melican,Sydney,Brisbane Lions,KEY_DEF,55,55,0,715,715,0,31,31,0,749,749,0,22,22,0,766,766,0,False,,,9.0,62.0,12,8,4
lewis-young,Lewis Young,Carlton,Carlton Blues,KEY_DEF,146,146,0,621,625,-4,99,99,0,631,632,-1,71,71,0,646,646,0,False,,,8.0,52.52,10,7,4
liam-baker,Liam Baker,West Coast,Carlton Blues,GEN_DEF,554,554,0,354,360,-6,438,438,0,373,376,-3,304,304,0,426,429,-3,False,,,17.0,69.73,9,8,3
liam-duggan,Liam Duggan,West Coast,Adelaide Crows,GEN_DEF,407,407,0,417,424,-7,288,288,0,459,462,-3,164,164,0,554,556,-2,False,,,18.0,78.49,12,12,3
liam-fawcett,Liam Fawcett,Richmond,Carlton Blues,KEY_FWD,509,509,0,368,375,-7,394,394,0,397,401,-4,366,366,0,385,388,-3,False,,,7.0,36.29,3,1,4
liam-henry,Liam Henry,St Kilda,Essendon Bombers,GEN_FWD,83,83,0,682,684,-2,83,83,0,649,651,-2,83,83,0,631,633,-2,False,,,8.0,44.38,7,6,3
liam-hetherton,Liam Hetherton,Sydney,St Kilda Saints,KEY_FWD,223,223,0,545,551,-6,223,223,0,514,518,-4,223,223,0,493,497,-4,False,,,0,,1,0,4
liam-mcmahon,Liam McMahon,Essendon,Free agents,KEY_FWD,200,200,0,566,569,-3,167,167,0,565,567,-2,154,154,0,564,565,-1,True,0.0,False,0,,6,1,4
liam-o-connell,Liam O'Connell,St Kilda,West Coast Eagles,GEN_DEF,66,66,0,701,701,0,43,43,0,716,716,0,38,38,0,718,718,0,False,,,8.0,51.0,3,2,3
liam-puncher,Liam Puncher,Collingwood,North Melbourne Kangaroos,KEY_DEF,157,157,0,609,613,-4,157,157,0,574,576,-2,157,157,0,560,562,-2,False,,,3.0,39.0,1,0,4
liam-reidy,Liam Reidy,Carlton,Western Bulldogs,RUC,288,288,0,495,503,-8,227,227,0,512,516,-4,218,218,0,498,502,-4,False,,,4.0,64.28,4,0,4
liam-ryan,Liam Ryan,St Kilda,Melbourne Demons,GEN_FWD,29,29,0,765,765,0,29,29,0,755,755,0,29,29,0,752,752,0,False,,,13.0,52.42,9,8,3
liam-stocker,Liam Stocker,St Kilda,Free Agents,GEN_DEF,40,40,0,741,741,0,40,40,0,725,725,0,40,40,0,711,711,0,False,,,13.0,45.91,8,6,3
lincoln-mccarthy,Lincoln McCarthy,Brisbane,Essendon Bombers,GEN_FWD,24,24,0,772,772,0,20,20,0,773,773,0,20,20,0,770,770,0,False,,,8.0,57.8,15,8,3
lloyd-meek,Lloyd Meek,Hawthorn,Carlton Blues,RUC,1383,1383,0,182,183,-1,1212,1212,0,187,187,0,1013,1013,0,194,194,0,False,,,18.0,74.4,9,6,4
logan-evans,Logan Evans,Port Adelaide,Sydney Swans,GEN_DEF,1454,1454,0,174,175,-1,1595,1595,0,140,140,0,1699,1699,0,121,121,0,False,,,18.0,75.93,3,3,3
logan-mcdonald,Logan McDonald,Sydney,Essendon Bombers,KEY_FWD,727,727,0,293,296,-3,707,707,0,266,267,-1,651,651,0,265,266,-1,False,,,16.0,62.06,6,5,4
logan-morris,Logan Morris,Brisbane,Sydney Swans,KEY_FWD,3015,3015,0,56,56,0,3188,3188,0,50,50,0,3458,3458,0,39,39,0,False,,,17.0,74.23,3,3,4
logan-smith,Logan Smith,GWS,Fremantle Dockers,RUC,444,444,0,398,405,-7,444,444,0,371,373,-2,444,444,0,344,346,-2,False,,,0,,2,0,4
louis-emmett,Louis Emmett,Western Bulldogs,Adelaide Crows,RUC,909,909,0,252,253,-1,722,722,0,262,263,-1,722,722,0,247,248,-1,False,,,5.0,32.8,1,1,4
lucas-camporeale,Lucas Camporeale,Carlton,Fremantle Dockers,MID,276,276,0,505,511,-6,241,241,0,500,504,-4,241,241,0,478,482,-4,False,,,0,,2,0,3
lucca-grego,Lucca Grego,West Coast,Melbourne Demons,GEN_DEF,256,256,0,521,528,-7,245,245,0,497,500,-3,245,245,0,476,479,-3,False,,,0,,2,0,3
lukas-cooke,Lukas Cooke,Melbourne,Adelaide Crows,KEY_DEF,154,154,0,610,614,-4,147,147,0,582,583,-1,147,147,0,569,570,-1,False,,,1.0,26.0,1,0,4
luke-beecken,Luke Beecken,Brisbane,Port Adelaide Power,MID,34,34,0,751,751,0,33,33,0,742,742,0,33,33,0,734,734,0,False,,,0,,3,0,3
luke-cleary,Luke Cleary,Western Bulldogs,Sydney Swans,GEN_DEF,81,81,0,684,686,-2,56,56,0,687,687,0,37,37,0,723,723,0,True,0.25789,False,2.0,23.0,5,1,3
luke-davies-uniacke,Luke Davies-Uniacke,North Melbourne,Richmond Tigers,MID,3776,3776,0,38,38,0,3445,3445,0,40,40,0,3075,3075,0,48,48,0,False,,,18.0,108.77,9,9,3
luke-jackson,Luke Jackson,Fremantle,St Kilda Saints,RUC,8694,8694,0,2,2,0,8604,8604,0,3,3,0,8066,8066,0,3,3,0,False,,,18.0,119.19,7,7,4
luke-kennedy,Luke Kennedy,Western Bulldogs,North Melbourne Kangaroos,MID,542,542,0,361,368,-7,519,519,0,338,340,-2,519,519,0,315,317,-2,False,,,4.0,37.25,2,0,3
luke-lloyd,Luke Lloyd,Brisbane,Free agents,KEY_FWD,277,277,0,504,510,-6,277,277,0,470,473,-3,277,277,0,446,449,-3,False,,,0,,3,0,4
luke-mcdonald,Luke McDonald,North Melbourne,Geelong Cats,GEN_DEF,53,53,0,716,716,0,53,53,0,692,692,0,53,53,0,677,677,0,False,,,17.0,66.96,13,13,3
luke-nankervis,Luke Nankervis,Adelaide,Western Bulldogs,GEN_DEF,449,449,0,393,400,-7,426,426,0,378,381,-3,404,404,0,366,370,-4,False,,,12.0,66.23,5,3,3
luke-parker,Luke Parker,North Melbourne,North Melbourne Kangaroos,GEN_DEF,1666,1666,0,148,149,-1,1464,1464,0,157,157,0,1257,1257,0,161,161,0,False,,,18.0,105.18,16,16,3
luke-pedlar,Luke Pedlar,Adelaide,Essendon Bombers,GEN_FWD,142,142,0,624,628,-4,79,79,0,656,657,-1,79,79,0,636,637,-1,False,,,10.0,44.3,6,3,3
luke-ryan,Luke Ryan,Fremantle,West Coast Eagles,GEN_DEF,1581,1581,0,155,156,-1,1340,1340,0,172,172,0,1063,1063,0,186,186,0,False,,,17.0,90.98,10,10,3
luke-trainor,Luke Trainor,Richmond,Carlton Blues,KEY_DEF,1433,1433,0,177,178,-1,1404,1404,0,166,166,0,1381,1381,0,152,152,0,False,,,7.0,56.4,2,2,4
luke-urquhart,Luke Urquhart,North Melbourne,Melbourne Demons,MID,268,268,0,512,518,-6,268,268,0,478,481,-3,268,268,0,453,456,-3,False,,,0,,2,0,3
luker-kentfield,Luker Kentfield,Melbourne,Carlton Blues,KEY_FWD,357,357,0,443,450,-7,327,327,0,433,436,-3,327,327,0,412,415,-3,False,,,3.0,32.33,3,0,4
mabior-chol,Mabior Chol,Hawthorn,Collingwood Magpies,KEY_FWD,419,419,0,409,416,-7,334,334,0,424,427,-3,230,230,0,487,491,-4,False,,,13.0,67.5,11,8,4
mac-andrew,Mac Andrew,Gold Coast,Western Bulldogs,KEY_DEF,3865,3865,0,33,33,0,3774,3774,0,31,31,0,3678,3678,0,31,31,0,False,,,18.0,87.32,5,4,4
malakai-champion,Malakai Champion,West Coast,Melbourne Demons,GEN_FWD,326,326,0,468,476,-8,275,275,0,472,475,-3,227,227,0,490,494,-4,False,,,8.0,38.4,2,1,3
malcolm-rosas,Malcolm Rosas,Sydney,Melbourne Demons,GEN_FWD,33,33,0,753,753,0,25,25,0,764,764,0,17,17,0,774,774,0,False,,,14.0,55.37,7,4,3
mani-liddy,Mani Liddy,Port Adelaide,North Melbourne Kangaroos,MID,38,38,0,744,744,0,25,25,0,765,765,0,25,25,0,760,760,0,False,,,0,,2,1,3
marc-pittonet,Marc Pittonet,Carlton,Sydney Swans,RUC,569,569,0,348,354,-6,415,415,0,385,389,-4,351,351,0,396,399,-3,False,,,15.0,80.65,12,7,4
marcus-bontempelli,Marcus Bontempelli,Western Bulldogs,West Coast Eagles,MID,4278,4278,0,22,22,0,3610,3610,0,36,36,0,2961,2961,0,55,55,0,False,,,18.0,121.94,13,13,3
marcus-herbert,Marcus Herbert,West Coast,Essendon Bombers,GEN_DEF,188,188,0,581,585,-4,180,180,0,550,552,-2,180,180,0,532,534,-2,False,,,5.0,73.8,1,1,3
marcus-windhager,Marcus Windhager,St Kilda,Western Bulldogs,MID,2091,2091,0,110,110,0,2017,2017,0,107,107,0,1913,1913,0,104,104,0,False,,,18.0,80.04,5,5,3
mark-blicavs,Mark Blicavs,Geelong,Geelong Cats,MID,7,7,0,796,796,0,6,6,0,795,795,0,6,6,0,794,794,0,False,,,14.0,64.16,15,14,3
mark-keane,Mark Keane,Adelaide,Adelaide Crows,KEY_DEF,1849,1849,0,135,136,-1,1759,1759,0,126,126,0,1710,1710,0,120,120,0,False,,,5.0,71.4,4,3,4
mark-o-connor,Mark O'Connor,Geelong,Brisbane Lions,GEN_DEF,19,19,0,781,781,0,11,11,0,785,785,0,8,8,0,789,789,0,False,,,15.0,66.78,10,8,3
mason-cox,Mason Cox,Fremantle,Geelong Cats,KEY_FWD,1,1,0,802,802,0,1,1,0,801,801,0,1,1,0,801,801,0,False,,,11.0,43.98,12,11,4
mason-redman,Mason Redman,Essendon,Collingwood Magpies,GEN_DEF,1652,1652,0,149,150,-1,1408,1408,0,164,164,0,1174,1174,0,176,176,0,False,,,11.0,92.69,11,8,3
mason-wood,Mason Wood,St Kilda,Port Adelaide Power,GEN_FWD,455,455,0,391,398,-7,404,404,0,392,396,-4,367,367,0,383,387,-4,False,,,17.0,75.04,14,12,3
massimo-d-ambrosio,Massimo D'Ambrosio,Hawthorn,Geelong Cats,MID,1527,1527,0,164,165,-1,1518,1518,0,149,149,0,1485,1485,0,142,142,0,False,,,18.0,77.39,5,5,3
matt-carroll,Matt Carroll,Carlton,Western Bulldogs,MID,952,952,0,241,242,-1,897,897,0,227,228,-1,843,843,0,221,222,-1,False,,,10.0,68.0,3,2,3
matt-cottrell,Matt Cottrell,Carlton,Adelaide Crows,MID,74,74,0,694,694,0,22,22,0,768,768,0,21,21,0,768,768,0,False,,,7.0,63.86,8,6,3
matt-duffy,Matt Duffy,Carlton,North Melbourne Kangaroos,GEN_DEF,172,172,0,594,597,-3,172,172,0,560,562,-2,172,172,0,543,545,-2,False,,,0,,2,0,3
matt-guelfi,Matt Guelfi,Essendon,Free agents,GEN_FWD,26,26,0,771,771,0,26,26,0,762,762,0,26,26,0,757,757,0,False,,,3.0,36.0,9,8,3
matt-hill,Matt Hill,Hawthorn,Free agents,GEN_FWD,103,103,0,658,659,-1,103,103,0,624,625,-1,103,103,0,607,608,-1,False,,,2.0,24.0,2,0,3
matt-johnson-1,Matt Johnson,Fremantle,Carlton Blues,MID,892,892,0,256,258,-2,832,832,0,242,243,-1,779,779,0,230,231,-1,False,,,17.0,67.21,5,4,3
matt-owies,Matt Owies,Carlton,Free agents,GEN_FWD,1,1,0,803,803,0,1,1,0,802,802,0,1,1,0,802,802,0,False,,,3.0,48.7,8,5,3
matt-rowell,Matt Rowell,Gold Coast,Collingwood Magpies,MID,3922,3922,0,31,31,0,3515,3515,0,38,38,0,2998,2998,0,54,54,0,False,,,13.0,96.26,7,6,3
matt-whitlock,Matt Whitlock,North Melbourne,Adelaide Crows,KEY_FWD,677,677,0,303,308,-5,619,619,0,298,299,-1,619,619,0,275,276,-1,False,,,2.0,34.0,2,0,4
mattaes-phillipou,Mattaes Phillipou,St Kilda,Brisbane Lions,MID,2083,2083,0,112,112,0,2038,2038,0,105,105,0,2013,2013,0,96,96,0,False,,,16.0,70.36,4,4,3
matthew-flynn,Matthew Flynn,West Coast,Sydney Swans,RUC,675,675,0,305,310,-5,505,505,0,345,347,-2,374,374,0,381,385,-4,False,,,4.0,73.5,11,4,4
matthew-jefferson,Matthew Jefferson,Melbourne,Carlton Blues,KEY_FWD,689,689,0,301,306,-5,617,617,0,301,302,-1,555,555,0,304,306,-2,False,,,11.0,52.19,4,2,4
matthew-kennedy-1,Matthew Kennedy,Western Bulldogs,St Kilda Saints,MID,865,865,0,262,264,-2,656,656,0,281,282,-1,440,440,0,347,350,-3,False,,,18.0,87.03,11,10,3
matthew-leray,Matthew LeRay,Hawthorn,Hawthorn Hawks,MID,424,424,0,408,415,-7,424,424,0,380,383,-3,424,424,0,356,359,-3,False,,,0,,1,0,3
matthew-roberts,Matthew Roberts,Sydney,Carlton Blues,GEN_DEF,1989,1989,0,123,123,0,2040,2040,0,104,104,0,2058,2058,0,89,89,0,False,,,14.0,74.11,5,4,3
maurice-rioli-1,Maurice Rioli,Richmond,Sydney Swans,GEN_FWD,41,41,0,739,739,0,29,29,0,756,756,0,24,24,0,762,762,0,False,,,9.0,47.92,6,5,3
max-beattie,Max Beattie,Hawthorn,Carlton Blues,GEN_FWD,46,46,0,731,731,0,46,46,0,714,714,0,46,46,0,698,698,0,False,,,0,,1,0,3
max-gawn,Max Gawn,Melbourne,North Melbourne Kangaroos,RUC,3372,3372,0,48,48,0,3129,3129,0,53,53,0,2859,2859,0,57,57,0,False,,,18.0,126.12,17,14,4
max-gruzewski,Max Gruzewski,GWS,Essendon Bombers,KEY_FWD,353,353,0,447,454,-7,280,280,0,466,469,-3,236,236,0,483,487,-4,False,,,9.0,51.31,4,2,4
max-hall,Max Hall,St Kilda,Western Bulldogs,GEN_FWD,2777,2777,0,67,67,0,2711,2711,0,69,69,0,2675,2675,0,63,63,0,False,,,18.0,90.51,3,2,3
max-heath,Max Heath,Melbourne,Sydney Swans,RUC,210,722,512,555,300,255,208,442,234,530,374,156,208,442,234,507,348,159,True,1.0,True,7.0,51.4,6,1,4
max-holmes,Max Holmes,Geelong,Geelong Cats,MID,7194,7194,0,6,6,0,7130,7130,0,6,6,0,6873,6873,0,5,5,0,False,,,18.0,114.77,6,6,3
max-king-stk,Max King,St Kilda,Hawthorn Hawks,KEY_FWD,334,334,0,457,465,-8,237,237,0,506,510,-4,177,177,0,534,536,-2,False,,,0,,8,5,4
max-king-syd,Maxwell King,Sydney,Richmond Tigers,GEN_FWD,266,266,0,513,519,-6,266,266,0,480,483,-3,266,266,0,456,459,-3,False,,,0,,1,0,3
max-knobel,Max Knobel,Gold Coast,Fremantle Dockers,RUC,491,491,0,374,381,-7,491,491,0,349,351,-2,491,491,0,323,325,-2,False,,,0,,4,0,4
max-kondogiannis,Max Kondogiannis,Essendon,Hawthorn Hawks,GEN_DEF,559,559,0,353,359,-6,549,549,0,328,330,-2,480,480,0,330,332,-2,False,,,6.0,41.57,1,1,3
max-mapley,Max Mapley,Melbourne,Sydney Swans,RUC,581,581,0,341,347,-6,581,581,0,315,316,-1,581,581,0,289,290,-1,False,,,0,,1,0,4
max-michalanney,Max Michalanney,Adelaide,Carlton Blues,GEN_DEF,579,579,0,345,351,-6,558,558,0,327,329,-2,530,530,0,309,311,-2,False,,,18.0,62.74,4,4,3
max-ramsden,Max Ramsden,Hawthorn,Hawthorn Hawks,KEY_FWD,202,202,0,562,566,-4,117,117,0,604,606,-2,117,117,0,592,594,-2,False,,,2.0,40.5,5,0,4
michael-frederick,Michael Frederick,Fremantle,Port Adelaide Power,GEN_FWD,105,105,0,656,657,-1,75,75,0,662,663,-1,57,57,0,670,670,0,False,,,13.0,65.4,7,7,3
michael-sellwood,Michael Sellwood,Western Bulldogs,Brisbane Lions,GEN_DEF,148,148,0,616,620,-4,120,120,0,600,602,-2,109,109,0,599,600,-1,False,,,17.0,59.46,2,1,3
milan-murdock,Milan Murdock,West Coast,Richmond Tigers,GEN_FWD,475,475,0,382,389,-7,334,334,0,425,428,-3,291,291,0,432,435,-3,False,,,14.0,71.36,1,1,3
miles-bergman,Miles Bergman,Port Adelaide,Brisbane Lions,GEN_DEF,849,849,0,268,271,-3,683,683,0,272,273,-1,480,480,0,331,333,-2,False,,,11.0,69.71,7,6,3
mitch-georgiades,Mitch Georgiades,Port Adelaide,North Melbourne Kangaroos,KEY_FWD,1479,1479,0,171,172,-1,1347,1347,0,170,170,0,1184,1184,0,173,173,0,False,,,16.0,71.43,7,6,4
mitch-mcgovern,Mitch McGovern,Carlton,Geelong Cats,GEN_DEF,28,28,0,768,768,0,28,28,0,759,759,0,28,28,0,755,755,0,False,,,18.0,65.16,12,10,3
mitch-podhajski,Mitch Podhajski,Collingwood,Hawthorn Hawks,KEY_FWD,23,23,0,774,774,0,22,22,0,769,769,0,22,22,0,767,767,0,False,,,2.0,48.5,1,0,4
mitch-zadow,Mitch Zadow,Port Adelaide,Port Adelaide Power,GEN_FWD,94,94,0,669,670,-1,90,90,0,639,641,-2,90,90,0,616,618,-2,False,,,4.0,39.5,1,0,3
mitchell-edwards,Mitchell Edwards,Geelong,Western Bulldogs,RUC,1915,1915,0,130,130,0,1753,1753,0,127,127,0,1678,1678,0,124,124,0,False,,,14.0,51.7,3,1,4
mitchell-hinge,Mitchell Hinge,Adelaide,Collingwood Magpies,GEN_DEF,478,478,0,379,386,-7,272,272,0,476,478,-2,203,203,0,512,515,-3,False,,,1.0,44.0,10,4,3
mitchell-knevitt,Mitchell Knevitt,Geelong,Richmond Tigers,MID,178,178,0,589,593,-4,105,105,0,622,623,-1,92,92,0,613,615,-2,False,,,2.0,54.0,5,2,3
mitchell-lewis,Mitchell Lewis,Hawthorn,North Melbourne Kangaroos,KEY_FWD,646,646,0,314,319,-5,508,508,0,344,346,-2,415,415,0,362,366,-4,False,,,18.0,69.75,10,7,4
mitchell-marsh,Mitchell Marsh,Adelaide,Hawthorn Hawks,KEY_FWD,629,629,0,319,324,-5,629,629,0,293,294,-1,629,629,0,271,272,-1,False,,,0,,1,0,4
mitchito-owens,Mitchito Owens,St Kilda,Western Bulldogs,KEY_FWD,2006,2006,0,121,121,0,1456,1456,0,159,159,0,1425,1425,0,148,148,0,False,,,15.0,67.02,5,5,4
murphy-reid,Murphy Reid,Fremantle,Fremantle Dockers,GEN_FWD,3998,3998,0,29,29,0,4397,4397,0,20,20,0,4578,4578,0,18,18,0,False,,,18.0,89.01,2,2,3
mykelti-lefau,Mykelti Lefau,Richmond,Carlton Blues,KEY_FWD,32,32,0,758,758,0,29,29,0,757,757,0,26,26,0,758,758,0,False,,,16.0,53.46,3,2,4
nasiah-wanganeen-milera,Nasiah Wanganeen-Milera,St Kilda,Brisbane Lions,MID,7460,7460,0,5,5,0,7576,7576,0,4,4,0,7182,7182,0,4,4,0,False,,,14.0,112.65,5,5,3
nate-caddy,Nate Caddy,Essendon,Essendon Bombers,KEY_FWD,1820,1820,0,138,139,-1,1810,1810,0,123,123,0,1846,1846,0,111,111,0,False,,,16.0,58.5,3,3,4
nathan-broad,Nathan Broad,Richmond,Richmond Tigers,GEN_DEF,11,11,0,791,791,0,11,11,0,786,786,0,11,11,0,782,782,0,False,,,17.0,63.29,11,10,3
nathan-o-driscoll,Nathan O'Driscoll,Fremantle,Essendon Bombers,MID,658,658,0,310,315,-5,617,617,0,302,303,-1,576,576,0,295,297,-2,False,,,11.0,72.07,6,4,3
nathan-wardius,Nathan Wardius,GWS,Western Bulldogs,GEN_FWD,144,144,0,623,627,-4,144,144,0,584,585,-1,144,144,0,570,571,-1,False,,,0,,3,0,3
ned-bowman,Ned Bowman,Sydney,Free agents,GEN_FWD,377,377,0,432,439,-7,377,377,0,404,408,-4,377,377,0,378,382,-4,False,,,0,,2,0,3
ned-long,Ned Long,Collingwood,Brisbane Lions,MID,1362,1362,0,184,185,-1,1296,1296,0,179,179,0,1234,1234,0,166,166,0,False,,,16.0,69.98,5,3,3
ned-moyle,Ned Moyle,Gold Coast,St Kilda Saints,RUC,2467,2467,0,80,80,0,2522,2522,0,75,75,0,2643,2643,0,65,65,0,False,,,11.0,87.85,6,2,4
ned-reeves,Ned Reeves,Hawthorn,Richmond Tigers,RUC,384,384,0,428,435,-7,257,257,0,487,490,-3,216,216,0,499,503,-4,False,,,14.0,68.4,8,3,4
neil-erasmus,Neil Erasmus,Fremantle,Essendon Bombers,MID,1031,1031,0,224,225,-1,981,981,0,215,215,0,930,930,0,210,211,-1,False,,,18.0,68.75,5,3,3
nic-newman,Nic Newman,Carlton,West Coast Eagles,GEN_DEF,792,792,0,275,278,-3,584,584,0,311,312,-1,521,521,0,313,315,-2,False,,,15.0,87.13,12,8,3
nicholas-coffield,Nicholas Coffield,Western Bulldogs,West Coast Eagles,GEN_DEF,53,53,0,717,717,0,53,53,0,693,693,0,53,53,0,678,678,0,False,,,10.0,59.59,9,6,3
nicholas-holman,Nicholas Holman,Gold Coast,Free agents,GEN_FWD,24,24,0,773,773,0,24,24,0,767,767,0,24,24,0,763,763,0,False,,,6.0,46.33,13,10,3
nicholas-martin,Nicholas Martin,Essendon,Melbourne Demons,MID,3501,3501,0,46,46,0,3918,3918,0,28,28,0,3781,3781,0,26,26,0,False,,,0,,5,4,3
nick-blakey,Nick Blakey,Sydney,Collingwood Magpies,GEN_DEF,4091,4091,0,26,26,0,3676,3676,0,34,34,0,3145,3145,0,46,46,0,False,,,18.0,98.17,8,8,3
nick-bryan,Nick Bryan,Essendon,Western Bulldogs,RUC,860,860,0,263,265,-2,751,751,0,257,258,-1,574,574,0,296,298,-2,False,,,10.0,67.32,7,2,4
nick-daicos,Nick Daicos,Collingwood,North Melbourne Kangaroos,MID,8683,8683,0,3,3,0,8874,8874,0,2,2,0,8481,8481,0,2,2,0,False,,,17.0,119.16,5,5,3
nick-driscoll,Nick Driscoll,Geelong,Port Adelaide Power,MID,473,473,0,383,390,-7,473,473,0,357,359,-2,473,473,0,333,335,-2,False,,,0,,1,0,3
nick-haynes,Nick Haynes,Carlton,West Coast Eagles,GEN_DEF,100,100,0,661,662,-1,93,93,0,637,639,-2,89,89,0,619,621,-2,False,,,14.0,74.23,15,15,3
nick-larkey,Nick Larkey,North Melbourne,Brisbane Lions,KEY_FWD,644,644,0,316,321,-5,534,534,0,333,335,-2,440,440,0,348,351,-3,False,,,18.0,67.46,10,8,4
