key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
sam-dunnell,RD,2011,14,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Dunnell
sam-durdin,ND 1-64,2014,17,16,KPD,6,24,3.68,2.83,5.3,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Sam Durdin
sam-durham,MSD,2021,9,,MID,6,111,674.9,674.9,1112.07,1.0,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Sam Durham
sam-dwyer,RD,2012,20,,MID,3,39,91.61,91.61,111.27,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Dwyer
sam-elliott,RD,2005,39,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Elliott
sam-fisher,PDA,2016,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Sam Fisher
sam-fisher-2003,ND 1-64,2003,50,50,KPD,12,208,3506.27,3506.27,8004.93,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Sam Fisher
sam-flanders,ND 1-64,2019,11,11,MID,7,101,2020.29,1554.55,3039.33,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Flanders
sam-fletcher,SSP,2018,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Sam Fletcher
sam-frost,RD,2011,5,,KPD,14,185,264.37,219.57,411.68,1.204,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Frost
sam-gibson,RD,2006,34,,MID,7,135,323.75,323.75,1068.35,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Gibson
sam-gilbert,ND 1-64,2005,33,33,KPD,13,197,2367.84,1821.97,3773.06,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Gilbert
sam-gray,RD,2013,18,,SF,7,102,880.7,880.7,1284.72,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Gray
sam-grimley,ND 1-64,2009,38,38,RUCK,2,7,1.43,1.1,1.86,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Grimley
sam-hayes,ND 1-64,2017,47,47,RUCK,2,11,16.59,12.76,24.59,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Hayes
sam-iles,RD,2005,7,,MID,4,33,302.14,232.49,578.1,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Iles
sam-jacobs,RD,2006,1,,RUCK,12,208,2540.92,1955.16,5891.3,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Jacobs
sam-kerridge,ND 1-64,2011,32,32,MID,7,69,368.73,283.73,588.84,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Kerridge
sam-lalor,ND 1-64,2024,1,1,MID,2,22,26.92,20.86,26.92,1.2908,ACTIVE|FIT-TIER-sensitivity,Sam Lalor
sam-lloyd,ND 1-64,2013,58,57,SF,7,89,246.2,246.2,441.56,1.0,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Sam Lloyd
sam-lonergan,ND 1-64,2005,47,47,MID,7,81,54.75,42.13,71.67,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Lonergan
sam-marshall,ND 1-64,2024,25,25,MID,2,13,0.43,0.33,0.43,1.2995,ACTIVE|FIT-TIER-sensitivity,Sam Marshall
sam-martyn,PDS,2010,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Sam Martyn
sam-mayes,ND 1-64,2012,11,11,SF,9,121,309.72,249.77,371.77,1.2401,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Mayes
sam-mclarty,ND 1-64,2016,30,30,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam McLarty
sam-menegola,RD,2010,17,,MID,8,117,1611.99,1240.38,3719.24,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Menegola
sam-michael,PDA,2011,,,RUCK,2,5,0.0,0.0,0.0,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Sam Michael
sam-naismith,RD,2012,29,,RUCK,5,33,211.67,211.67,493.49,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Naismith
sam-petrevski-seton,ND 1-64,2016,6,6,MID,7,121,481.13,370.63,561.51,1.2981,FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Petrevski-Seton
sam-philp,ND 1-64,2019,20,20,MID,1,2,0.0,0.0,0.0,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Philp
sam-pleming,RD,2003,35,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Sam Pleming
sam-powell-pepper,ND 1-64,2016,18,18,MID,10,158,468.09,360.38,679.03,1.2989,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Powell-Pepper
sam-ramsay,ND 1-64,2019,46,46,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Ramsay
sam-reid-syd,ND 1-64,2009,37,37,KPF,12,181,960.24,745.63,2499.0,1.2878,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Reid
sam-rowe,RD,2005,46,,KPF,7,100,78.13,60.12,198.69,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Rowe
sam-russell,RD,2013,9,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Russell
sam-shaw,ND 1-64,2009,44,44,KPD,4,24,58.81,45.25,67.66,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Shaw
sam-sheldon,ND>64,2006,69,69,MID,4,43,0.04,0.03,0.06,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Sam Sheldon
sam-siggins,ND 1-64,2012,62,62,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Sam Siggins
sam-simpson,RD,2016,32,,MID,5,25,22.31,17.16,29.4,1.2995,FIT-TIER-augmented|IN-POOL-CELL-FIT,Sam Simpson
sam-skinner,ND 1-64,2015,47,47,KPD,3,5,8.12,6.25,8.2,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Skinner
sam-sturt,ND 1-64,2018,17,17,SF,5,31,6.32,4.86,6.59,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Sturt
sam-switkowski,ND>64,2017,72,72,SF,8,126,420.15,420.15,817.44,1.0,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Sam Switkowski
sam-taylor,ND 1-64,2017,28,28,KPD,9,141,1684.87,1296.5,2660.6,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Taylor
sam-walsh,ND 1-64,2018,1,1,MID,8,154,4940.1,3833.54,6743.88,1.2887,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Walsh
sam-weideman,ND 1-64,2015,9,9,KPF,9,76,27.8,21.39,37.38,1.2995,FIT-TIER-augmented|IN-ND-CURVE-FIT,Sam Weideman
sam-wicks,PDA,2018,,,SF,7,103,7.42,5.71,10.8,1.2996,ACTIVE|FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Sam Wicks
samson-ryan,ND 1-64,2020,42,42,RUCK,4,29,2.52,2.52,3.75,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Samson Ryan
samuel-collins,ND 1-64,2015,54,54,KPD,10,168,934.53,934.53,2259.4,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Samuel Collins
samuel-grlj,ND 1-64,2025,8,8,MID,1,19,0.06,0.06,0.06,1.14,ACTIVE|FIT-TIER-sensitivity,Samuel Grlj
samuel-mcgarry,RD,2008,48,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Samuel McGarry
samuel-murray,PDA,2015,,,SD,1,13,16.52,12.71,18.83,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Samuel Murray
samuel-reid,ND 1-64,2007,35,35,MID,12,108,11.11,8.55,39.19,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Samuel Reid
samuel-swadling,ND 1-64,2025,37,37,MID,1,6,0.09,0.08,0.09,1.14,ACTIVE|FIT-TIER-sensitivity,Samuel Swadling
samuel-wright,ND 1-64,2008,27,27,SD,10,136,245.58,189.03,383.82,1.2992,FIT-TIER-core|IN-ND-CURVE-FIT,Samuel Wright
sandy-brock,PDA,2021,,,KPD,2,20,22.53,17.33,29.28,1.2996,ACTIVE|FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Sandy Brock
scott-clouston,RD,2006,19,,KPD,1,2,0.01,0.0,0.01,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Scott Clouston
scott-gumbleton,ND 1-64,2006,3,3,KPF,4,35,12.87,9.9,22.47,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Scott Gumbleton
scott-harding,RD,2004,46,,SF,5,49,0.01,0.01,0.01,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Scott Harding
scott-jones,ND>64,2017,74,74,RUCK,2,6,119.41,119.41,155.17,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Scott Jones
scott-lycett,ND 1-64,2010,31,31,RUCK,13,146,1583.09,1218.59,3617.34,1.2991,FIT-TIER-core|IN-ND-CURVE-FIT,Scott Lycett
scott-mcmahon,RD,2004,32,,SD,9,119,821.23,631.91,1280.3,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Scott McMahon
scott-pendlebury,ND 1-64,2005,5,5,MID,21,407,8450.48,6502.38,20130.16,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Scott Pendlebury
scott-reed,PDS,2008,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Scott Reed
scott-selwood,ND 1-64,2007,22,22,MID,12,169,1350.17,1038.92,2310.71,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Scott Selwood
scott-simpson,ND 1-64,2007,44,44,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Scott Simpson
scott-thompson-1,ND 1-64,2007,37,37,KPD,12,241,2267.79,2267.79,4597.3,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Scott Thompson
seamus-mcnamara,UNR,2009,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Seamus McNamara
seamus-mitchell,ND 1-64,2020,31,31,SF,3,28,11.44,8.8,13.04,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Seamus Mitchell
sean-darcy,ND 1-64,2016,38,38,RUCK,10,134,2603.73,2015.61,4330.31,1.2918,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Sean Darcy
sean-gregory,ND>64,2012,69,69,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Sean Gregory
sean-hurley,IRE,2014,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Sean Hurley
sean-lemmens,ND 1-64,2013,27,26,SF,12,149,0.5,0.39,1.07,1.2983,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Sean Lemmens
sean-mclaren,RD,2014,14,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Sean McLaren
sean-rusling,ND 1-64,2004,26,26,KPF,4,13,479.62,369.05,546.38,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Sean Rusling
sean-yoshiura,PDA,2009,,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Sean Yoshiura
sebastian-ross,ND 1-64,2011,30,30,MID,13,211,1733.94,1334.21,3466.15,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Sebastian Ross
sebastian-tape,ND 1-64,2010,13,13,SD,6,40,0.19,0.15,0.3,1.295,FIT-TIER-core|IN-ND-CURVE-FIT,Sebastian Tape
sebit-kuek,MSD,2022,12,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Sebit Kuek
setanta-o-hailpin,IRE,2003,,,KPF,9,86,127.6,127.6,357.9,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW|PICKLESS,Setanta Ó hAilpín
seth-campbell,RD,2022,3,,SF,3,64,108.21,83.27,135.3,1.2996,ACTIVE|FIT-TIER-sensitivity,Seth Campbell
shadeau-brain,PDA,2022,,,SD,2,11,0.1,0.07,0.11,1.2996,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Shadeau Brain
shai-bolton,ND 1-64,2016,29,29,SF,10,178,2128.88,1638.12,3961.64,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Shai Bolton
shane-biggs,RD,2011,15,,SD,6,63,92.79,92.79,193.06,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Shane Biggs
shane-edwards,ND 1-64,2006,27,27,MID,16,303,1391.65,1070.85,3733.72,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shane Edwards
shane-kersten,ND 1-64,2011,43,43,KPF,5,66,51.76,39.83,83.39,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shane Kersten
shane-mumford,RD,2007,48,,RUCK,13,216,2863.37,2863.37,6971.28,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Shane Mumford
shane-neaves,RD,2005,32,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Shane Neaves
shane-savage,ND>64,2008,72,72,MID,10,162,582.87,448.5,1516.63,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Shane Savage
shane-thorne,ND>64,2009,65,65,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Shane Thorne
shane-tuck,ND 1-64,2003,58,58,MID,9,169,2717.56,2717.56,5366.74,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Shane Tuck
shane-valenti,RD,2007,42,,MID,2,15,89.17,72.22,89.17,1.2347,FIT-TIER-core|IN-POOL-CELL-FIT,Shane Valenti
shane-yarran,ND 1-64,2015,60,60,SF,1,6,1.08,1.08,1.23,1.0,FIT-TIER-augmented|IN-ND-CURVE-FIT,Shane Yarran
shannon-cox,RD,2005,29,,KPD,3,23,633.29,487.3,766.19,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Shannon Cox
shannon-hurn,ND 1-64,2005,13,13,SD,18,314,2178.11,1675.98,6724.25,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shannon Hurn
shannon-neale,ND 1-64,2020,35,35,KPF,5,66,323.41,248.85,535.0,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Shannon Neale
sharrod-wellingham,RD,2006,9,,MID,10,171,354.62,272.87,695.61,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Sharrod Wellingham
shaun-atley,ND 1-64,2010,18,18,MID,11,234,188.92,145.37,396.1,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shaun Atley
shaun-bergin,RD,2003,37,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Shaun Bergin
shaun-edwards,RD,2011,42,,MID,4,24,0.22,0.17,0.28,1.2412,FIT-TIER-core|IN-POOL-CELL-FIT,Shaun Edwards
shaun-grigg,ND 1-64,2006,20,20,MID,12,214,1078.45,829.83,2282.08,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shaun Grigg
shaun-hampson,ND 1-64,2006,18,18,RUCK,10,98,196.36,151.1,463.3,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shaun Hampson
shaun-higgins,ND 1-64,2005,11,11,MID,17,247,2227.96,1714.34,5750.71,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shaun Higgins
shaun-mannagh,ND 1-64,2023,36,36,SF,3,55,805.72,805.72,1040.48,1.0,ACTIVE|FIT-TIER-sensitivity,Shaun Mannagh
shaun-mckernan,ND 1-64,2008,28,28,KPF,12,91,567.53,436.7,1261.53,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Shaun McKernan
shem-tatupu,UNR,2013,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Shem Tatupu
sid-draper,ND 1-64,2024,4,4,MID,2,10,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity,Sid Draper
simon-buckley,ND 1-64,2005,49,49,SD,5,47,6.18,4.76,8.89,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Simon Buckley
simon-hogan,ND 1-64,2006,57,57,MID,3,22,46.42,35.72,52.91,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Simon Hogan
simon-phillips,RD,2005,40,,SF,4,14,0.21,0.16,0.29,1.2995,FIT-TIER-core|IN-POOL-CELL-FIT,Simon Phillips
simon-taylor,ND 1-64,2004,50,50,RUCK,6,83,0.08,0.08,0.13,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Simon Taylor
simon-white,RD,2009,41,,KPD,8,87,59.31,59.31,136.01,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Simon White
spencer-white,ND 1-64,2012,29,29,KPF,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Spencer White
steele-sidebottom,ND 1-64,2008,11,11,MID,18,373,4649.11,3585.69,9814.13,1.2966,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Steele Sidebottom
steely-green,ND 1-64,2022,55,55,SF,3,43,0.27,0.21,0.35,1.2996,ACTIVE|FIT-TIER-sensitivity,Steely Green
stefan-garrubba,RD,2004,38,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Stefan Garrubba
stefan-giro,RD,2017,13,,MID,3,15,0.01,0.01,0.01,1.1506,FIT-TIER-augmented|IN-POOL-CELL-FIT,Stefan Giro
stefan-martin,RD,2007,3,,RUCK,15,203,2076.31,2076.31,5964.68,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Stefan Martin
stefan-okunbor,IRE,2018,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Stefan Okunbor
stephen-clifton,RD,2010,3,,MID,1,5,0.1,0.1,0.13,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Stephen Clifton
stephen-coniglio,ND 1-64,2011,3,3,MID,15,246,3191.44,2460.59,6578.69,1.297,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Stephen Coniglio
stephen-hill,ND 1-64,2008,3,3,MID,12,218,1226.47,944.22,2141.47,1.2989,FIT-TIER-core|IN-ND-CURVE-FIT,Stephen Hill
stephen-kenna,ND 1-64,2003,59,59,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Stephen Kenna
stephen-owen,ND 1-64,2005,35,35,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Stephen Owen
stephen-tiller,ND 1-64,2004,51,51,SD,3,19,8.22,6.32,12.17,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Stephen Tiller
stephen-verrier,RD,2011,37,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Stephen Verrier
stephen-wrigley,RD,2011,21,,SD,1,3,0.04,0.04,0.04,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Stephen Wrigley
steve-gaertner,RD,2008,42,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Steve Gaertner
steven-browne,ND 1-64,2007,36,36,SD,3,23,0.08,0.06,0.08,1.2436,FIT-TIER-core|IN-ND-CURVE-FIT,Steven Browne
steven-may,ND 1-64,2010,49,49,KPD,15,251,2632.03,2025.57,6910.99,1.2994,FIT-TIER-core|IN-ND-CURVE-FIT,Steven May
steven-morris,ND 1-64,2011,53,53,SD,6,85,3.51,3.51,4.32,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Steven Morris
steven-motlop,ND 1-64,2008,39,39,SF,13,217,1168.45,899.08,2246.59,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Steven Motlop
stewart-crameri,RD,2009,34,,KPF,9,102,824.62,824.62,1373.56,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Stewart Crameri
sullivan-robey,ND 1-64,2025,9,9,MID,1,14,10.92,9.58,10.92,1.14,ACTIVE|FIT-TIER-sensitivity,Sullivan Robey
sydney-stack,SSP,2018,,,SD,4,35,288.79,235.05,312.54,1.2286,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Sydney Stack
tai-hayes,ND 1-64,2025,44,44,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Tai Hayes
taite-silverlock,RD,2009,10,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Taite Silverlock
taj-hotton,ND 1-64,2024,12,12,MID,2,15,8.48,6.64,8.48,1.278,ACTIVE|FIT-TIER-sensitivity,Taj Hotton
taj-schofield,RD,2020,10,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Taj Schofield
taj-woewodin,ND 1-64,2021,64,64,MID,3,21,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Taj Woewodin
talor-byrne,ND 1-64,2025,45,45,SF,1,15,3.33,2.92,3.33,1.14,ACTIVE|FIT-TIER-sensitivity,Talor Byrne
tanner-bruhn,ND 1-64,2020,12,12,MID,5,84,226.65,174.4,340.01,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Tanner Bruhn
tanner-smith,ND 1-64,2012,40,40,KPD,3,4,131.22,101.0,149.56,1.2993,FIT-TIER-core|IN-ND-CURVE-FIT,Tanner Smith
tariek-newchurch,PDN,2020,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tariek Newchurch
tarir-bayok,PDN,2016,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tarir Bayok
tarryn-thomas,ND 1-64,2018,8,8,MID,5,69,895.11,688.84,1175.78,1.2995,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tarryn Thomas
tasman-clingan,RD,2006,7,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Tasman Clingan
taylin-duman,RD,2016,2,,SD,4,45,19.71,15.17,21.0,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Taylin Duman
taylor-adams,ND 1-64,2011,19,19,MID,14,229,3324.4,2581.73,6100.22,1.2877,FIT-TIER-core|IN-ND-CURVE-FIT,Taylor Adams
taylor-duryea,ND 1-64,2009,61,61,SD,13,219,193.15,148.62,554.19,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Taylor Duryea
taylor-garner,ND 1-64,2012,19,19,SF,7,49,44.51,34.25,69.83,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Taylor Garner
taylor-gilchrist,RD,2008,24,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Taylor Gilchrist
taylor-goad,ND 1-64,2023,20,20,RUCK,1,2,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Taylor Goad
taylor-hunt,ND 1-64,2008,49,49,SD,8,105,11.12,8.55,21.46,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Taylor Hunt
taylor-walker,ND 1-64,2007,64,64,KPF,18,316,2304.42,1773.18,6286.79,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Taylor Walker
tayte-pears,ND 1-64,2007,23,23,KPD,7,70,265.04,203.95,352.24,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Tayte Pears
ted-clohesy,PDN,2022,,,MID,3,12,0.0,0.0,0.0,1.2996,FIT-TIER-sensitivity|PICKLESS,Ted Clohesy
teia-miles,ND 1-64,2014,49,48,SD,2,12,11.88,9.14,15.43,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Teia Miles
tendai-mzungu,ND>64,2010,78,78,MID,7,97,366.88,366.88,497.45,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Tendai Mzungu
tew-jiath,ND 1-64,2023,37,37,SD,2,1,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity,Tew Jiath
tex-wanganeen,SSP,2021,,,SF,1,5,0.0,0.0,0.0,1.14,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Tex Wanganeen
thomas-anastasopoulos,ND 1-64,2023,48,48,SF,1,3,0.02,0.02,0.03,1.2996,ACTIVE|FIT-TIER-sensitivity,Tom Anastasopoulos
thomas-berry,ND 1-64,2018,36,36,SF,5,43,0.23,0.18,0.37,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Thomas Berry
thomas-boyd,ND 1-64,2013,1,,KPF,5,61,60.5,46.57,74.37,1.2992,FORCE-MAJEURE-EXCLUDED|FIT-TIER-core,Thomas Boyd
thomas-burton,SSP,2025,,,SF,1,5,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Thomas Burton
thomas-curren,RD,2010,22,,MID,3,25,22.13,17.03,25.24,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Curren
thomas-german,RD,2008,20,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas German
thomas-gillies,ND 1-64,2008,33,33,KPD,4,15,20.46,15.74,26.59,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Thomas Gillies
thomas-gordon,RD,2010,23,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Gordon
thomas-hunter,RD,2009,14,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Hunter
thomas-hutchesson,ND 1-64,2019,64,64,MID,1,1,0.0,0.0,0.0,1.0,FIT-TIER-augmented|IN-ND-CURVE-FIT,Tom Hutchesson
thomas-jonas,RD,2010,15,,SD,13,216,243.35,187.25,567.84,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Thomas Jonas
thomas-lee,ND 1-64,2008,59,59,KPF,3,17,20.43,15.72,30.33,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Thomas Lee
thomas-liberatore,ND 1-64,2010,24,24,MID,15,267,3791.7,2921.42,9313.49,1.2979,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Thomas Liberatore
thomas-matthews,ND 1-64,2025,30,30,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Thomas Matthews
thomas-murphy-1,RD,2017,2,,SD,2,9,0.01,0.0,0.01,1.2869,FIT-TIER-augmented|IN-POOL-CELL-FIT,Thomas Murphy
