key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
jye-caldwell,Jye Caldwell,2019,2018,MID,ND,11,11-20,26,103,1573.6649680442542,13.46629690449404,13.513551629464692,0.047254724970647234,979,972,972,973,973,973,973,973,973,973,973,973,973,973,233,207,204,204,204,205,206,205,206,204,206,205,206,206,,0.005997665075333614,0.005997665075333614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,1,0.102880658436214,-2,1,0.102880658436214,1,
keidean-coleman,Keidean Coleman,2020,2019,SD,ND,36,31-40,26,78,346.0041890387714,-1.2623139425581236,5.155686653116788,6.418000595674911,754,673,673,674,674,674,674,674,674,674,674,674,674,674,267,268,263,259,259,260,260,260,260,260,260,261,261,261,,0.028813125333436607,0.028813125333436607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,1,0.1485884101040119,2,1,0.1485884101040119,7,
lachlan-sholl,Lachlan Sholl,2019,2018,MID,ND,64,41+,26,79,100.0,-7.036411790430066,-2.007435943200853,5.028975847229213,137,128,128,129,129,129,129,129,129,129,129,129,129,129,598,581,571,553,553,555,557,555,557,554,554,556,559,559,,0.027170762264459913,0.027170762264459913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,1,0.78125,12,1,0.78125,22,
lewis-young,Lewis Young,2017,2016,KPF,ND,49,41+,28,88,377.0043047947659,3.9085112825054678,3.1321021182864444,-0.776409164219026,116,130,130,131,131,131,131,131,131,131,131,131,131,131,616,576,565,551,552,552,555,553,556,552,553,554,557,557,,0.014108663066073612,0.014108663066073612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,1,0.7692307692307693,8,1,0.7692307692307693,19,
marc-pittonet,Marc Pittonet,2015,2014,RUCK,ND,50,41+,30,96,297.4473744238602,2.9285025420824105,2.4682902422443265,-0.46021229983808615,466,431,431,432,432,432,432,432,432,432,432,432,432,432,357,354,339,332,333,332,332,333,333,333,334,333,335,335,,0.008675632618332263,0.008675632618332263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15,1,0.23201856148491878,4,1,0.23201856148491878,19,
marcus-windhager,Marcus Windhager,2022,2021,SD,ND,47,41+,23,94,424.79820667714495,-0.29333684070102284,6.010657005836322,6.303993846537343,1864,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,125,124,124,124,125,124,124,125,125,124,124,124,124,125,,0.00980366311550529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.059453032104637336,0,0,0.0,-1,1,0.059453032104637336,-1,
mark-o-connor,Mark O'Connor,2017,2016,SD,IRE,,pool,29,163,87.02989219418069,-7.036411790430066,-9.750099505591185,-2.71368771516112,8,10,10,9,9,9,9,9,9,9,9,9,9,9,800,790,790,776,778,777,777,779,779,777,780,778,780,782,,0.00012194098960749411,0.00012194098960749411,0.18478400227321423,0.18478400227321456,0.18478400227321423,0.18478400227321423,0.18478400227321456,0.18478400227321456,0.1840079033432528,0.1827292214027184,0.1840079033432528,0.1827292214027184,0.1827292214027183,0,0.0,0,-1,-10.0,8,-1,-10.0,8,
michael-frederick,Michael Frederick,2020,2019,SF,ND,60,41+,26,116,158.47972369779984,-5.290319605570268,-8.543640813187864,-3.2533212076175966,50,52,52,51,51,51,51,51,51,51,51,51,51,51,711,695,687,652,655,654,656,657,659,653,655,655,661,662,,0.00250343544035736,0.00250343544035736,0.23368917621713037,0.16226173750365902,0.23368917621713037,0.23368917621713037,0.16226173750365902,0.16226173750365902,0.23144888548801645,0.2277482150949588,0.23144888548801645,0.2277482150949588,0.16834525774447429,0,0.0,8,-1,-1.9230769230769231,25,-1,-1.9230769230769231,33,
mitchito-owens,Mitchito Owens,2022,2021,KPF,ND,33,31-40,23,88,508.17332811701795,4.056784445288448,12.185814771991247,8.129030326702798,2071,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,111,113,110,110,112,110,110,112,112,110,110,110,110,112,,0.014108663066073501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.05321979776476849,3,0,0.0,-2,1,0.05321979776476849,1,
noah-long,Noah Long,2023,2022,SF,ND,57,41+,22,36,230.38054349793407,-1.2623139425581236,-4.879715910300818,-3.617401967742695,124,78,78,78,78,78,78,78,78,78,79,78,79,79,611,655,642,617,617,620,621,620,621,617,619,620,621,621,,0.2671048120417725,0.2590533521841396,0.2590533521841396,0.2590533521841395,0.2590533521841396,0.2590533521841396,0.2590533521841395,0.2590533521841395,0.255982975900092,0.25090294343277897,0.255982975900092,0.25090294343277897,0.25090294343277886,0,0.0,13,1,1.2820512820512822,21,1,1.2820512820512822,34,
paddy-cross,Paddy Cross,2026,2025,SF,SSP,,pool,23,9,124.3742758208904,-7.036411790430066,-16.885947524124568,-9.849535733694502,139,59,59,59,59,59,59,59,59,59,60,59,60,60,593,680,670,636,637,638,639,639,640,638,638,640,640,640,,0.4752543562311964,0.47818423900475504,0.47818423900475504,0.47818423900475504,0.47818423900475504,0.47818423900475504,0.47818423900475504,0.47818423900475504,0.4691533138640174,0.45395143884462164,0.4691533138640174,0.45395143884462164,0.45395143884462175,0,0.0,10,1,1.694915254237288,30,1,1.694915254237288,40,
ryan-lester,Ryan Lester,2011,2010,SD,ND,30,21-30,34,248,411.2936401865051,0.2995511073654913,-0.9439571265494661,-1.2435082339149586,38,38,38,37,37,37,37,37,37,37,37,37,37,37,742,727,718,693,699,695,698,700,702,694,700,695,706,707,,4.2640064579213544e-07,4.2640064579213544e-07,0.03512000782415292,0.027576078208626176,0.03512000782415292,0.03512000782415292,0.027576078208626176,0.027576078208626176,0.0393649460262856,0.04630939601267525,0.0393649460262856,0.04630939601267525,0.04060260759152534,0,0.0,9,-1,-2.6315789473684212,11,-1,-2.6315789473684212,20,
sam-berry,Sam Berry,2021,2020,MID,ND,29,21-30,24,95,791.8152857422534,5.892560589439774,6.413066677672904,0.5205060882331333,3992,3526,3526,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,36,38,40,40,40,40,40,40,40,40,40,40,40,40,,0.00980366311550529,0.00980366311550529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,1,0.02836074872376631,0,1,0.02836074872376631,-2,
sam-clohesy,Sam Clohesy,2024,2023,MID,RD,3,pool,24,43,212.39992549540213,-1.2623139425581236,-4.4999618101506424,-3.2376478675925195,288,235,235,232,235,232,232,235,235,232,233,232,233,234,434,463,452,448,445,450,450,446,447,449,449,450,450,448,,0.18435868957667978,0.18435868957667978,0.2299358906530642,0.18925352694411868,0.2299358906530642,0.2299358906530642,0.18925352694411868,0.18925352694411868,0.22775458893275358,0.22415179262935758,0.22775458893275358,0.22415179262935758,0.1946433281903862,0,0.0,11,-1,-0.425531914893617,4,-1,-0.425531914893617,15,
sam-durham,Sam Durham,2021,2021,SF,MSD,9,pool,25,109,479.4688417872455,1.7905197524992915,9.73647554416517,7.945955791665877,2531,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,80,71,74,74,75,74,74,75,75,74,74,74,74,75,,0.002694091633623441,0.002694091633623441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-3,1,0.04093327875562833,-1,1,0.04093327875562833,-4,
sam-flanders,Sam Flanders,2020,2019,SF,ND,11,11-20,25,101,1573.6649680442542,13.46629690449404,16.707003152236197,3.2407062477421538,2067,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,112,108,106,105,107,105,105,107,107,105,105,105,105,107,,0.007216611860492161,0.007216611860492161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,1,0.05202913631633715,-1,1,0.05202913631633715,1,
stephen-coniglio,Stephen Coniglio,2012,2011,SF,ND,3,1-10,33,244,2728.9857997709946,21.43741801147903,19.55512085225491,-1.882297159224115,215,211,211,209,210,209,209,210,210,209,209,209,209,210,490,499,486,473,474,475,478,476,479,475,477,477,480,481,,5.583378758222679e-07,5.583378758222679e-07,0.10325732677917177,0.04645490413684972,0.10325732677917177,0.10325732677917177,0.04645490413684972,0.04645490413684972,0.10512055613887872,0.10817808372898752,0.10512055613887872,0.10817808372898752,0.052739372266804696,0,0.0,13,-1,-0.47393364928909953,5,-1,-0.47393364928909953,18,
tom-doedee,Tom Doedee,2016,2015,SD,ND,17,11-20,29,83,888.7620537021933,6.532047249065631,7.430374311447859,0.8983270623822306,228,233,233,234,234,234,234,234,234,234,234,234,234,234,482,465,454,445,446,446,447,447,448,445,447,447,448,449,,0.02145204433942971,0.02145204433942971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,1,0.4291845493562232,5,1,0.4291845493562232,16,
tyson-stengle,Tyson Stengle,2017,2016,SF,RD,4,pool,28,109,200.77927605040077,-1.2623139425581236,0.46537912313437463,1.7276930656924974,151,181,181,182,182,182,182,182,182,182,182,182,182,182,576,529,521,511,511,512,513,512,513,512,512,513,514,514,,0.004398151615699564,0.004398151615699564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,1,0.5524861878453039,7,1,0.5524861878453039,15,
aaron-naughton,Aaron Naughton,2018,2017,KPF,ND,9,1-10,27,185,1112.2033967526838,8.988357777492562,12.808323385673928,3.819965608181363,1166,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,201,186,180,179,181,181,181,183,183,180,180,181,181,183,,3.067163959036279e-05,3.067163959036279e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,-3,0,0.0,3,
adam-saad,Adam Saad,2015,2014,SD,RD,19,pool,32,219,254.6586738490823,-1.2623139425581236,10.121937470050263,11.384251412608386,426,446,446,446,446,446,446,446,446,446,446,446,446,446,372,344,335,327,329,327,327,329,329,327,329,327,329,331,,3.4195899107913874e-06,3.4195899107913874e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0,0.0,4,0,0.0,13,
adam-sweid,Adam Sweid,2026,2025,MID,ND,25,21-30,19,0,,,,,397,253,253,253,253,253,253,253,253,253,253,253,253,253,389,446,436,433,434,435,436,436,437,433,434,435,437,438,,,,,,,,,,,,,,,0,0.0,10,0,0.0,-2,0,0.0,8,
adam-treloar,Adam Treloar,2012,2011,SF,ND,14,11-20,33,263,735.7745369474236,5.556904050489454,29.845731730121823,24.28882767963237,911,850,850,850,850,850,850,850,850,850,850,850,850,850,242,228,223,224,224,224,225,224,225,224,225,224,226,226,,1.772393489751778e-07,1.772393489751778e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0,0.0,-3,0,0.0,2,
aiden-riddle,Aiden Riddle,2025,2024,RUCK,RD,2,pool,21,0,,,,,151,211,211,211,211,211,211,211,211,211,211,211,211,211,572,496,483,470,471,472,473,473,474,470,471,472,475,476,,,,,,,,,,,,,,,0,0.0,13,0,0.0,7,0,0.0,20,
alex-neal-bullen,Alex Neal-Bullen,2015,2014,SF,ND,40,31-40,30,219,390.3565125714025,-1.2623139425581236,7.187600133777509,8.449914076335633,371,356,356,356,356,356,356,356,356,356,356,356,356,356,402,381,373,369,369,370,371,370,371,369,370,370,372,372,,2.9914387638108053e-06,2.9914387638108053e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0,0.0,1,0,0.0,9,
aliir-aliir,Aliir Aliir,2014,2013,KPD,ND,44,41+,32,197,381.984780138546,4.0088579559708855,10.536477308773483,6.527619352802602,773,728,728,728,728,728,728,728,728,728,728,728,728,728,263,248,248,249,250,250,250,251,251,249,249,250,251,251,,1.2965930132446957e-05,1.2965930132446957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,-3,0,0.0,-3,
andrew-brayshaw,Andrew Brayshaw,2018,2017,MID,ND,2,1-10,27,189,2869.16697350346,22.265923036851706,28.580430598565826,6.314507561714124,3138,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,58,56,55,55,56,55,55,56,56,55,55,55,55,56,,2.2036988410856218e-05,2.2036988410856218e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,-1,0,0.0,0,
asher-eastham,Asher Eastham,2025,2024,SF,RD,7,pool,20,0,,,,,94,86,86,86,86,86,86,86,86,86,86,86,86,86,638,645,633,609,609,611,612,611,612,609,609,612,612,612,,,,,,,,,,,,,,,0,0.0,12,0,0.0,21,0,0.0,33,
ashton-moir,Ashton Moir,2024,2023,SF,ND,29,21-30,21,13,423.76418959189255,-0.3382492564614927,-10.280449664177603,-9.942200407716108,214,226,219,219,221,219,219,221,221,221,224,221,224,226,492,476,469,458,456,459,460,457,459,457,456,458,458,455,,0.4986620928325659,0.5302402205936474,0.5302402205936474,0.5224817900476046,0.5302402205936474,0.5302402205936474,0.5224817900476046,0.5224817900476046,0.5207632921656129,0.5047510340622866,0.5207632921656129,0.5047510340622866,0.49911898518491593,-7,-3.0973451327433628,7,7,3.1963470319634704,14,0,0.0,21,
avery-thomas,Avery Thomas,2026,2025,SD,ND,28,21-30,19,0,,,,,394,266,266,266,266,266,266,266,266,266,266,266,266,266,390,426,420,419,419,420,421,420,421,419,419,420,422,422,,,,,,,,,,,,,,,0,0.0,6,0,0.0,-2,0,0.0,4,
bailey-dale,Bailey Dale,2015,2014,SD,ND,45,41+,30,195,226.94879876646894,-1.2623139425581236,15.301685625955022,16.563999568513147,2255,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,97,91,91,91,92,91,91,92,92,91,91,91,91,92,,1.6907108888686295e-05,1.6907108888686295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,-1,0,0.0,-1,
bailey-scott,Bailey Scott,2019,2018,MID,ND,49,41+,26,115,363.4884699113957,-1.2623139425581236,-2.02715519297879,-0.7648412504206663,23,20,20,20,20,20,20,20,20,20,20,20,20,20,768,768,767,736,738,740,740,742,742,736,737,740,742,745,,0.002838928448756328,0.002838928448756217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,22,0,0.0,23,
bailey-smith,Bailey Smith,2019,2018,MID,ND,7,1-10,26,144,1577.6493483192783,13.521719007457017,31.93773906451484,18.416020057057818,6683,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,11,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.00041919711084970057,0.00041919711084970057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,
bailey-williams-wb,Bailey Williams,2016,2015,SD,ND,48,41+,29,187,174.23267825331854,-3.3124880615402,0.17059952525083175,3.4830875867910267,612,571,571,571,571,571,571,571,571,571,571,571,571,571,305,300,293,290,291,292,293,292,293,290,292,292,293,293,,2.5154908911417806e-05,2.5154908911417806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0,0.0,0,0,0.0,7,
bayley-fritsch,Bayley Fritsch,2018,2017,SF,ND,31,31-40,30,188,421.7719994543805,-0.424299577383612,0.9619360106002203,1.3862355879838282,199,198,198,198,198,198,198,198,198,198,198,198,198,198,513,510,502,490,492,491,493,492,494,490,493,491,495,496,,2.3544718988133262e-05,2.3544718988133262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0,0.0,6,0,0.0,14,
ben-camporeale,Ben Camporeale,2025,2024,MID,ND,43,41+,20,0,,,,,249,123,123,123,123,123,123,123,123,123,123,123,123,123,462,590,580,563,563,566,568,566,568,564,564,566,569,570,,,,,,,,,,,,,,,0,0.0,10,0,0.0,10,0,0.0,20,
ben-keays,Ben Keays,2016,2015,SF,ND,24,21-30,29,180,441.0518974037264,0.4004954462115944,12.881074842220007,12.480579396008418,196,196,196,196,196,196,196,196,196,196,196,196,196,196,516,513,505,493,495,494,496,495,497,494,495,495,497,498,,3.993738029661742e-05,3.993738029661742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0,0.0,7,0,0.0,15,
ben-murphy,Ben Murphy,2026,2025,SD,IRE,,pool,19,0,,,,,85,40,40,40,40,40,40,40,40,40,40,40,40,40,654,719,712,677,677,678,680,678,680,677,679,679,683,683,,,,,,,,,,,,,,,0,0.0,7,0,0.0,29,0,0.0,36,
benny-barrett,Benny Barrett,2025,2024,SF,PDN,,pool,20,0,,,,,50,23,23,23,23,23,23,23,23,23,23,23,23,23,704,763,761,727,727,731,733,731,733,728,729,732,734,734,,,,,,,,,,,,,,,0,0.0,2,0,0.0,27,0,0.0,29,
blake-acres,Blake Acres,2014,2013,MID,ND,19,11-20,31,193,924.6775910306756,6.532047249065631,5.642277615983926,-0.8897696330816993,86,89,89,89,89,89,89,89,89,89,89,89,89,89,650,635,625,605,606,607,608,608,609,605,605,607,608,609,,1.6907108888686295e-05,1.6907108888686295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0008953129420753436,0.010220830155872385,0.0008953129420753436,0.010220830155872385,0.01022083015587305,0,0.0,10,0,0.0,16,0,0.0,26,
blake-hardwick,Blake Hardwick,2016,2015,SD,ND,44,41+,29,217,238.7079746352822,-1.2623139425581236,7.6604994570986245,8.922813399656746,524,493,493,493,493,493,493,493,493,493,493,493,493,493,332,323,316,312,312,313,313,313,313,312,312,313,313,313,,3.4195899107913874e-06,3.4195899107913874e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0,0.0,3,0,0.0,10,
blake-thredgold,Blake Thredgold,2026,2025,KPD,ND,26,21-30,19,0,,,,,373,372,372,372,372,372,372,372,372,372,372,372,372,372,400,371,365,361,361,362,364,362,364,361,362,363,365,365,,,,,,,,,,,,,,,0,0.0,6,0,0.0,0,0,0.0,6,
bradley-close,Bradley Close,2020,2019,SF,RD,8,pool,28,139,200.77927605040077,-1.2623139425581236,-2.252488420243229,-0.9901744776851059,15,22,22,22,22,22,22,22,22,22,22,22,22,22,781,766,764,729,730,733,736,733,736,731,734,735,738,738,,0.0005786150288652481,0.0005786150288652481,0.006685316701937949,0.006685316701937838,0.006685316701937949,0.006685316701937949,0.006685316701937838,0.006685316701937838,0.011968445491953972,0.020600761098983345,0.011968445491953972,0.020600761098983345,0.020600761098983345,0,0.0,2,0,0.0,26,0,0.0,28,
bradley-hill,Bradley Hill,2012,2011,SF,ND,42,41+,33,296,339.8037454070689,-1.2623139425581236,3.793136518549846,5.055450461107968,1225,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,191,180,174,174,174,175,176,175,176,174,175,175,176,176,,1.64848293904285e-08,1.64848293904285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,-2,0,0.0,4,
brayden-george,Brayden George,2023,2022,SF,ND,26,21-30,22,0,,,,,234,169,169,169,169,169,169,169,169,169,169,169,169,169,472,540,531,518,518,519,520,519,520,518,519,519,521,521,,,,,,,,,,,,,,,0,0.0,9,0,0.0,10,0,0.0,19,
brayden-maynard,Brayden Maynard,2015,2014,SD,ND,30,21-30,30,246,411.2936401865051,-0.8418258866198329,8.424319236920521,9.26614512354035,489,467,467,467,467,467,467,467,467,467,467,467,467,467,348,334,323,318,319,319,320,320,321,318,318,319,320,322,,5.583378758222679e-07,5.583378758222679e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,0,0.0,1,0,0.0,12,
brennan-cox,Brennan Cox,2017,2016,KPD,ND,41,41+,28,150,398.35828513161437,4.328499354198804,9.97806814150147,5.649568787302662,259,255,255,255,255,255,255,255,255,255,255,255,255,255,450,443,433,429,430,431,432,432,433,429,430,431,433,434,,0.00030334525094166676,0.00030334525094166676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0,0.0,-1,0,0.0,9,
brent-daniels,Brent Daniels,2018,2017,SF,ND,27,21-30,27,121,425.75637972940456,-0.25260315506759945,9.187800706964607,9.440403862032205,1199,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,196,190,188,188,188,189,189,189,189,188,188,189,189,189,,0.002071937524235401,0.00207193752423529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,-1,0,0.0,1,
brodie-grundy,Brodie Grundy,2013,2012,RUCK,ND,22,21-30,32,260,1069.8138301743425,8.526599035790316,35.688489387411344,27.161890351621043,4490,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,24,22,24,24,25,24,24,25,25,24,24,24,24,25,,2.0290230173802826e-07,2.0290230173802826e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0,0.0,-1,0,0.0,-3,
caleb-daniel,Caleb Daniel,2015,2014,SD,ND,46,41+,30,234,203.66559975086085,-1.2623139425581236,20.018812527883437,21.28112647044156,1338,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,179,171,167,168,168,169,169,169,169,168,169,169,170,170,,1.094168808113416e-06,1.094168808113416e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,-3,0,0.0,1,
caleb-may,Caleb May,2026,2026,RUCK,MSD,9,pool,21,0,,,,,322,266,266,266,266,266,266,266,266,266,266,266,266,266,417,427,421,420,420,421,422,421,422,420,420,421,423,423,,,,,,,,,,,,,,,0,0.0,6,0,0.0,-2,0,0.0,4,
caleb-serong,Caleb Serong,2020,2019,MID,ND,8,1-10,25,143,1576.6532532505223,13.508535995622365,30.62893096704784,17.120394971425473,5027,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,17,16,16,16,16,16,16,16,16,16,16,16,16,16,,0.0004471512628761998,0.0004471512628761998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,
callum-mills,Callum Mills,2016,2015,SD,ND,3,1-10,29,192,2280.967743602368,17.776515197415733,21.237801225332856,3.461286027917125,1994,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,120,109,107,106,108,106,106,108,108,106,106,106,106,108,,1.8065812674272763e-05,1.8065812674272763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,-1,0,0.0,1,
callum-wilkie,Callum Wilkie,2019,2018,KPD,RD,1,pool,30,174,204.37405209598916,2.002531204719589,20.822416094576152,18.819884889856564,3633,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,45,43,42,42,42,42,42,42,42,42,42,42,42,42,,5.928530522891773e-05,5.928530522891773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,0.0,1,
cameron-zurhaar,Cameron Zurhaar,2017,2016,SF,RD,9,pool,28,162,200.77927605040077,-1.2623139425581236,0.4635738946214423,1.7258878371795647,125,121,121,121,121,121,121,121,121,121,121,121,121,121,607,593,584,566,567,568,570,569,571,567,567,568,571,572,,0.00013017591933539574,0.00013017591933539574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0,0.0,12,0,0.0,21,
charlie-ballard,Charlie Ballard,2018,2017,KPD,ND,42,41+,27,141,391.3888219994144,4.204649376662763,3.8990094402233715,-0.30563993643939064,45,52,52,52,52,52,52,52,52,52,52,52,52,52,726,692,683,645,649,648,649,652,653,646,648,649,655,657,,0.0005087033126319751,0.0005087033126318641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0,0.0,26,0,0.0,35,
charlie-cameron,Charlie Cameron,2014,2013,SF,RD,6,pool,32,273,200.77927605040077,-1.2623139425581236,2.749908111320893,4.012222053879016,151,215,215,215,215,215,215,215,215,215,215,215,215,215,573,492,478,465,468,467,468,470,470,466,468,468,471,472,,7.86474558811534e-08,7.86474558811534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14,0,0.0,6,0,0.0,20,
charlie-curnow,Charlie Curnow,2016,2015,KPF,ND,12,11-20,29,167,1109.2151115464158,8.949099466277577,18.525047065123026,9.575947598845449,1365,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,175,166,163,163,163,163,164,163,164,163,163,163,164,164,,9.385736078004747e-05,9.385736078004747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,-1,0,0.0,2,
charlie-nicholls,Charlie Nicholls,2025,2024,KPF,ND,34,31-40,20,0,,,,,199,219,219,219,219,219,219,219,219,219,219,219,219,219,514,485,470,459,461,460,461,462,463,460,460,461,462,463,,,,,,,,,,,,,,,0,0.0,15,0,0.0,7,0,0.0,22,
christian-petracca,Christian Petracca,2015,2014,SF,ND,2,1-10,30,229,2869.16697350346,22.265923036851706,29.416802552565944,7.150879515714242,2038,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,115,101,101,100,100,100,100,100,100,100,100,100,100,100,,1.5306978741191912e-06,1.5306978741191912e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,0.0,1,
christian-salem,Christian Salem,2014,2013,SD,ND,9,1-10,31,204,1289.1101379671188,9.246001074829177,8.293079918457472,-0.9529211563717097,92,111,111,111,111,111,111,111,111,111,111,111,111,111,643,607,599,577,579,579,581,581,583,578,580,580,584,585,,8.140865509376205e-06,8.140865509376205e-06,0.002433845751382946,0.0019133702114364493,0.002433845751382946,0.002433845751382946,0.0019133702114364493,0.0019133702114364493,0.007874366511638864,0.016762254942090382,0.007874366511638864,0.016762254942090382,0.013054397062594147,0,0.0,8,0,0.0,14,0,0.0,22,
